Date,Open,High,Low,Close,Adj Close,Volume
2017-01-31,35.529999,35.724998,35.345001,35.355000,31.106627,888570
2017-02-01,35.514999,35.709999,35.244999,35.275002,31.036243,803011
2017-02-02,34.990002,35.994999,34.900002,35.825001,31.520149,889486
2017-02-03,35.869999,36.075001,35.759998,35.959999,31.638933,648193
2017-02-06,35.945000,36.445000,35.794998,35.990002,31.665331,733468
2017-02-07,35.990002,36.619999,35.990002,36.470001,32.087650,821599
2017-02-08,36.615002,36.715000,36.310001,36.665001,32.259216,819074
2017-02-09,36.810001,37.154999,36.685001,37.084999,32.628746,823075
2017-02-10,37.180000,37.180000,36.889999,37.099998,32.641945,691843
2017-02-13,37.125000,37.360001,37.125000,37.209999,32.738724,480348
2017-02-14,37.270000,37.430000,37.139999,37.139999,32.677135,749356
2017-02-15,37.334999,37.395000,36.980000,37.200001,32.729931,736266
2017-02-16,37.189999,37.415001,37.029999,37.215000,32.743130,712660
2017-02-17,37.200001,37.410000,37.080002,37.330002,32.844315,846767
2017-02-20,37.744999,37.794998,37.095001,37.314999,32.831112,541760
2017-02-21,37.224998,37.334999,36.759998,36.840000,32.413189,904797
2017-02-22,37.500000,38.145000,37.264999,37.755001,33.218231,1221018
2017-02-23,37.755001,38.314999,37.709999,38.150002,33.565777,1050009
2017-02-24,38.080002,38.430000,37.945000,38.400002,33.785736,2176918
2017-02-27,38.485001,39.060001,38.275002,38.685001,34.036484,1435458
2017-02-28,38.810001,39.035000,38.389999,38.665001,34.018887,1395487
2017-03-01,38.700001,38.950001,38.560001,38.919998,34.243244,853809
2017-03-02,39.000000,39.000000,38.564999,38.700001,34.049690,756788
2017-03-03,38.500000,38.665001,38.250000,38.270000,33.671352,769818
2017-03-06,38.209999,38.310001,37.950001,38.185001,33.596573,655500
2017-03-07,38.139999,38.240002,37.875000,37.875000,33.323814,887522
2017-03-08,37.869999,37.915001,37.564999,37.709999,33.178642,911964
2017-03-09,37.645000,37.985001,37.500000,37.900002,33.345821,777370
2017-03-10,37.845001,37.955002,37.674999,37.750000,33.213840,726566
2017-03-13,38.000000,38.224998,37.915001,38.150002,33.565777,791101
2017-03-14,38.115002,38.215000,37.845001,38.080002,33.504185,687674
2017-03-15,38.130001,38.209999,37.849998,38.060001,33.486595,666038
2017-03-16,38.349998,38.360001,37.884998,38.080002,33.504185,799691
2017-03-17,37.965000,38.465000,37.869999,38.465000,33.842926,1467691
2017-03-20,38.419998,38.525002,38.285000,38.525002,33.895718,622429
2017-03-21,38.520000,38.570000,38.070000,38.200001,33.609764,1351852
2017-03-22,38.250000,38.424999,37.930000,38.165001,33.578972,873081
2017-03-23,38.075001,38.535000,37.974998,38.535000,33.904514,892243
2017-03-24,38.430000,38.509998,38.180000,38.320000,33.715343,638852
2017-03-27,38.095001,38.200001,37.974998,38.154999,33.570168,741743
2017-03-28,38.305000,38.494999,38.115002,38.419998,33.803326,573209
2017-03-29,38.500000,38.525002,38.154999,38.375000,33.763741,523591
2017-03-30,38.330002,38.705002,38.305000,38.619999,33.979298,626613
2017-03-31,38.639999,38.974998,38.575001,38.965000,34.282841,577818
2017-04-03,39.099998,39.619999,39.099998,39.250000,34.533596,1348692
2017-04-04,39.290001,39.680000,39.285000,39.500000,34.753559,852859
2017-04-05,39.494999,39.555000,39.349998,39.465000,34.722755,836174
2017-04-06,39.450001,39.450001,38.889999,39.000000,34.313633,942444
2017-04-07,38.814999,39.180000,38.709999,39.180000,34.472015,775672
2017-04-10,39.299999,39.404999,39.035000,39.110001,34.410416,546382
2017-04-11,39.130001,39.220001,38.750000,38.904999,34.230049,959678
2017-04-12,39.025002,39.520000,38.915001,39.455002,34.713955,508391
2017-04-13,39.430000,39.505001,39.205002,39.435001,34.696362,533750
2017-04-18,39.650002,39.750000,39.139999,39.244999,34.529198,795016
2017-04-19,39.195000,39.494999,38.965000,39.389999,34.656773,787701
2017-04-20,39.189999,39.485001,38.974998,39.009998,34.322430,783428
2017-04-21,38.939999,39.084999,38.845001,38.935001,34.256439,850990
2017-04-24,38.500000,38.884998,38.169998,38.794998,34.667496,1088553
2017-04-25,38.939999,38.939999,38.575001,38.590000,34.484322,937528
2017-04-26,38.509998,39.080002,38.509998,39.044998,34.890911,543865
2017-04-27,39.025002,39.480000,38.910000,39.325001,35.141113,786421
2017-04-28,39.255001,39.430000,38.889999,38.990002,34.841766,1004497
2017-05-02,39.209999,40.134998,39.154999,39.770000,35.538773,1076333
2017-05-03,39.799999,39.889999,39.680000,39.740002,35.511963,534318
2017-05-04,39.299999,39.535000,38.875000,39.520000,35.315372,1158493
2017-05-05,39.485001,39.779999,39.485001,39.625000,35.409203,612804
2017-05-08,39.695000,39.830002,39.564999,39.619999,35.404728,687945
2017-05-09,39.639999,39.849998,39.330002,39.770000,35.538773,831504
2017-05-10,39.480000,39.560001,38.919998,39.029999,34.877499,1386226
2017-05-11,39.055000,39.290001,38.785000,38.785000,34.658566,1572837
2017-05-12,38.840000,39.474998,38.794998,39.424999,35.230469,993453
2017-05-15,39.485001,39.715000,39.349998,39.384998,35.194736,703389
2017-05-16,39.424999,39.855000,39.410000,39.834999,35.596855,715682
2017-05-17,39.785000,40.154999,39.700001,39.814999,35.578983,1148663
2017-05-18,39.869999,39.955002,39.334999,39.564999,35.355583,1009323
2017-05-19,39.505001,39.945000,39.455002,39.715000,35.489628,665052
2017-05-22,39.700001,39.779999,39.535000,39.709999,35.485153,510729
2017-05-23,39.580002,39.820000,39.419998,39.445000,35.248348,638348
2017-05-24,39.369999,39.419998,39.165001,39.299999,35.118778,575386
2017-05-25,39.410000,39.410000,38.790001,38.980000,34.832817,592802
2017-05-26,38.939999,39.165001,38.895000,39.165001,34.998138,369944
2017-05-29,39.230000,39.230000,38.910000,39.060001,34.904312,234394
2017-05-30,39.064999,39.080002,38.700001,39.040001,34.886440,527835
2017-05-31,39.145000,39.369999,39.040001,39.049999,34.895374,1121369
2017-06-01,39.025002,39.294998,38.915001,39.064999,34.908775,634219
2017-06-02,39.139999,39.240002,38.790001,38.915001,34.774742,613744
2017-06-05,38.825001,38.955002,38.610001,38.724998,34.604954,412311
2017-06-06,38.685001,38.740002,38.505001,38.590000,34.484322,459938
2017-06-07,38.619999,38.965000,38.485001,38.755001,34.631767,767387
2017-06-08,38.805000,38.834999,38.375000,38.430000,34.341339,617081
2017-06-09,38.400002,38.770000,38.264999,38.410000,34.323467,750460
2017-06-12,38.330002,38.445000,38.165001,38.360001,34.278786,593744
2017-06-13,38.480000,38.794998,38.439999,38.665001,34.551331,536687
2017-06-14,38.669998,39.070000,38.669998,38.825001,34.694309,560701
2017-06-15,38.750000,38.880001,38.410000,38.590000,34.484322,589536
2017-06-16,38.720001,39.285000,38.720001,39.285000,35.105373,1187236
2017-06-19,39.410000,39.630001,39.340000,39.410000,35.217075,598216
2017-06-20,39.590000,40.014999,39.564999,39.564999,35.355583,776894
2017-06-21,39.540001,39.540001,39.130001,39.389999,35.199192,519508
2017-06-22,39.369999,39.500000,39.134998,39.275002,35.096439,510200
2017-06-23,39.134998,39.275002,39.055000,39.095001,34.935581,400486
2017-06-26,39.215000,39.430000,39.139999,39.195000,35.024940,530824
2017-06-27,39.160000,39.195000,38.599998,38.810001,34.680912,703956
2017-06-28,38.535000,38.555000,37.779999,37.880001,33.849850,1277722
2017-06-29,37.930000,38.005001,36.845001,37.005001,33.067947,1471921
2017-06-30,37.000000,37.439999,36.750000,37.064999,33.121567,1085090
2017-07-03,37.130001,37.255001,36.950001,37.000000,33.063477,998463
2017-07-04,36.895000,37.049999,36.830002,37.000000,33.063477,548586
2017-07-05,37.040001,37.345001,36.845001,37.250000,33.286884,832449
2017-07-06,37.250000,37.470001,36.459999,36.744999,32.835609,668747
2017-07-07,36.669998,36.669998,36.165001,36.485001,32.603271,647127
2017-07-10,36.500000,36.959999,36.480000,36.715000,32.808804,841172
2017-07-11,36.785000,36.785000,36.075001,36.150002,32.303917,588534
2017-07-12,36.151001,36.705002,36.119999,36.549999,32.661350,623940
2017-07-13,36.599998,36.799999,36.355000,36.740002,32.831146,788280
2017-07-14,36.785000,37.365002,36.689999,37.150002,33.197521,787332
2017-07-17,37.270000,37.290001,36.990002,37.025002,33.085827,588456
2017-07-18,36.955002,37.119999,36.930000,36.959999,33.027737,862838
2017-07-19,37.165001,37.294998,36.910000,37.294998,33.327084,671481
2017-07-20,37.529999,37.755001,37.314999,37.490002,33.501350,864811
2017-07-21,37.549999,37.634998,36.869999,37.005001,33.067947,1114402
2017-07-24,37.099998,37.195000,36.759998,36.794998,32.880283,680217
2017-07-25,36.900002,37.005001,36.669998,36.669998,32.768585,544529
2017-07-26,36.615002,36.805000,36.404999,36.740002,32.831146,609828
2017-07-27,36.555000,37.240002,36.555000,37.150002,33.197521,484745
2017-07-28,37.165001,38.235001,36.840000,37.189999,33.233261,975890
2017-07-31,37.235001,37.750000,37.090000,37.615002,33.613052,991644
2017-08-01,37.575001,37.695000,37.299999,37.505001,33.514751,658176
2017-08-02,37.599998,37.680000,37.130001,37.139999,33.188583,602011
2017-08-03,37.055000,37.419998,37.049999,37.224998,33.264534,550349
2017-08-04,37.264999,37.639999,37.209999,37.599998,33.599648,520555
2017-08-07,37.540001,37.759998,37.320000,37.400002,33.420925,502416
2017-08-08,37.459999,37.474998,37.255001,37.404999,33.425385,576549
2017-08-09,37.360001,37.480000,37.060001,37.060001,33.117096,575227
2017-08-10,37.000000,37.095001,36.900002,37.000000,33.063477,376728
2017-08-11,37.000000,37.084999,36.680000,36.709999,32.804333,549827
2017-08-14,36.974998,36.974998,36.630001,36.845001,32.924969,445043
2017-08-15,36.970001,37.145000,36.779999,36.849998,32.929440,350990
2017-08-16,36.935001,37.389999,36.799999,37.340000,33.367306,493464
2017-08-17,37.384998,37.959999,37.334999,37.869999,33.840919,874082
2017-08-18,37.730000,37.730000,36.959999,37.040001,33.099213,615183
2017-08-21,36.855000,36.965000,36.619999,36.730000,32.822205,428357
2017-08-22,36.875000,37.275002,36.865002,37.275002,33.309219,437274
2017-08-23,37.180000,37.235001,36.980000,37.055000,33.112629,528737
2017-08-24,37.130001,37.154999,36.775002,36.775002,32.862419,361170
2017-08-25,36.705002,36.860001,36.584999,36.584999,32.692635,358889
2017-08-28,36.195000,36.369999,35.880001,36.255001,32.575825,430378
2017-08-29,35.974998,36.020000,35.355000,35.764999,32.135548,640268
2017-08-30,36.025002,36.279999,35.985001,36.105000,32.441051,543661
2017-08-31,36.325001,36.700001,36.130001,36.695000,32.971172,763918
2017-09-01,36.845001,37.084999,36.785000,36.924999,33.177830,1117659
2017-09-04,36.605000,36.919998,36.605000,36.849998,33.110443,471409
2017-09-05,36.845001,37.139999,36.845001,37.049999,33.290146,715467
2017-09-06,36.904999,37.369999,36.904999,37.294998,33.510281,752844
2017-09-07,37.369999,37.445000,37.130001,37.360001,33.568695,681581
2017-09-08,37.275002,37.555000,37.139999,37.555000,33.743896,548592
2017-09-11,37.834999,38.485001,37.744999,38.244999,34.363876,663717
2017-09-12,38.424999,38.540001,38.209999,38.380001,34.485176,798101
2017-09-13,38.349998,38.514999,38.290001,38.514999,34.606476,663217
2017-09-14,38.404999,38.945000,38.395000,38.689999,34.763718,819278
2017-09-15,38.625000,38.634998,38.294998,38.330002,34.440254,1095296
2017-09-18,38.575001,38.575001,38.064999,38.165001,34.291992,582653
2017-09-19,38.209999,38.325001,37.820000,37.820000,33.982006,509710
2017-09-20,37.770000,37.919998,37.680000,37.715000,33.887657,428784
2017-09-21,37.805000,37.924999,37.340000,37.540001,33.730427,584788
2017-09-22,37.580002,37.820000,37.465000,37.654999,33.833752,400665
2017-09-25,37.724998,38.099998,37.720001,38.025002,34.166206,416045
2017-09-26,37.945000,38.095001,37.775002,38.049999,34.188667,498239
2017-09-27,38.020000,38.105000,37.529999,37.705002,33.878677,622831
2017-09-28,37.750000,38.619999,37.665001,38.610001,34.691841,791190
2017-09-29,38.660000,39.105000,38.470001,39.095001,35.127617,611014
2017-10-02,39.299999,39.840000,39.209999,39.730000,35.698177,813024
2017-10-03,39.740002,39.915001,39.549999,39.750000,35.716148,562455
2017-10-04,39.849998,39.930000,39.549999,39.599998,35.581375,584515
2017-10-05,39.470001,39.790001,39.445000,39.790001,35.752094,720244
2017-10-06,39.889999,39.900002,39.564999,39.685001,35.657745,614210
2017-10-09,39.660000,39.985001,39.660000,39.915001,35.864403,664213
2017-10-10,39.805000,40.080002,39.750000,40.049999,35.985699,586193
2017-10-11,39.764999,40.130001,39.764999,39.985001,35.927303,910782
2017-10-12,39.945000,40.180000,39.869999,40.064999,35.999180,569655
2017-10-13,39.919998,40.285000,39.794998,40.285000,36.196865,503953
2017-10-16,40.285000,40.395000,40.180000,40.345001,36.250774,391904
2017-10-17,40.400002,40.500000,40.224998,40.470001,36.363083,523549
2017-10-18,40.500000,40.720001,40.380001,40.639999,36.515827,610340
2017-10-19,40.750000,40.790001,40.299999,40.654999,36.529308,758772
2017-10-20,40.775002,41.259998,40.775002,41.209999,37.027985,994262
2017-10-23,41.145000,41.189999,40.945000,41.035000,36.870747,562150
2017-10-24,40.935001,41.115002,40.720001,40.820000,36.677559,554817
2017-10-25,40.695000,40.945000,40.505001,40.529999,36.416996,614983
2017-10-26,40.514999,41.334999,40.325001,41.290001,37.099873,1017385
2017-10-27,41.424999,41.730000,41.310001,41.724998,37.490723,791319
2017-10-30,41.599998,41.865002,41.520000,41.830002,37.585072,483672
2017-10-31,41.865002,42.119999,41.810001,42.080002,37.809700,544639
2017-11-01,42.250000,42.404999,41.700001,41.750000,37.513191,742648
2017-11-02,41.799999,42.029999,41.505001,41.669998,37.441299,625036
2017-11-03,41.955002,42.555000,41.805000,42.525002,38.209541,552125
2017-11-06,42.384998,42.520000,42.235001,42.500000,38.187080,347519
2017-11-07,42.514999,42.595001,42.340000,42.384998,38.083748,402614
2017-11-08,42.349998,42.619999,42.345001,42.584999,38.263451,511279
2017-11-09,42.485001,42.785000,42.314999,42.445000,38.137653,684908
2017-11-10,42.375000,42.650002,42.270000,42.474998,38.164612,507374
2017-11-13,42.590000,42.770000,42.125000,42.264999,37.975929,655440
2017-11-14,42.279999,42.759998,42.279999,42.404999,38.101719,878270
2017-11-15,42.279999,42.459999,41.820000,42.099998,37.827671,753199
2017-11-16,42.299999,42.590000,41.889999,42.590000,38.267948,521976
2017-11-17,42.459999,42.474998,42.075001,42.215000,37.931000,875580
2017-11-20,42.299999,43.000000,42.250000,42.974998,38.613873,607162
2017-11-21,43.000000,43.400002,42.755001,43.340000,38.941833,700465
2017-11-22,43.340000,43.400002,42.990002,43.070000,38.699238,650934
2017-11-23,42.875000,43.369999,42.790001,43.165001,38.784599,402424
2017-11-24,43.035000,43.270000,42.855000,42.855000,38.506054,429894
2017-11-27,42.785000,43.044998,42.564999,43.000000,38.636330,532695
2017-11-28,43.150002,43.549999,42.955002,43.540001,39.121540,504675
2017-11-29,43.654999,43.820000,43.334999,43.389999,38.986763,687385
2017-11-30,43.500000,43.740002,43.290001,43.525002,39.108063,797733
2017-12-01,43.695000,43.900002,43.174999,43.264999,38.874439,825397
2017-12-04,43.645000,43.895000,43.470001,43.630001,39.202408,757820
2017-12-05,43.599998,43.959999,43.535000,43.580002,39.157482,880409
2017-12-06,43.369999,43.514999,43.070000,43.500000,39.085606,750597
2017-12-07,43.830002,43.834999,43.485001,43.794998,39.350658,630961
2017-12-08,43.884998,43.889999,43.535000,43.740002,39.301247,450206
2017-12-11,43.834999,43.889999,43.669998,43.814999,39.368629,508195
2017-12-12,43.814999,43.955002,43.544998,43.805000,39.359646,638383
2017-12-13,43.715000,44.209999,43.610001,44.134998,39.656158,689784
2017-12-14,44.244999,44.244999,43.715000,43.860001,39.409061,633476
2017-12-15,43.720001,44.360001,43.680000,44.360001,39.858326,1411397
2017-12-18,44.674999,44.794998,44.160000,44.340000,39.840355,694015
2017-12-19,44.435001,44.455002,44.049999,44.049999,39.579788,657216
2017-12-20,44.020000,44.230000,43.619999,43.805000,39.359646,690447
2017-12-21,43.810001,43.990002,43.419998,43.865002,39.413559,535365
2017-12-22,43.825001,44.259998,43.779999,44.220001,39.732533,379069
2017-12-27,44.169998,44.174999,43.740002,44.009998,39.543846,398043
2017-12-28,43.889999,44.080002,43.744999,43.814999,39.368629,309607
2017-12-29,43.779999,43.904999,43.474998,43.480000,39.067623,278875
2018-01-02,43.380001,43.459999,42.930000,43.459999,39.049660,596494
2018-01-03,43.450001,43.750000,43.259998,43.700001,39.265301,684267
2018-01-04,43.700001,44.160000,43.669998,44.070000,39.597752,623736
2018-01-05,44.220001,44.549999,44.220001,44.549999,40.029041,503141
2018-01-08,44.900002,45.000000,44.389999,44.500000,39.984119,494575
2018-01-09,44.450001,44.889999,44.389999,44.700001,40.163822,469201
2018-01-10,44.669998,44.669998,43.919998,43.959999,39.498913,711491
2018-01-11,44.040001,44.060001,43.189999,43.189999,38.807060,595657
2018-01-12,43.349998,43.360001,42.439999,42.740002,38.402721,1053371
2018-01-15,42.750000,43.009998,42.630001,42.700001,38.366779,483206
2018-01-16,42.799999,42.869999,42.410000,42.599998,38.276936,690776
2018-01-17,42.509998,42.730000,42.320000,42.599998,38.276936,776266
2018-01-18,42.669998,42.799999,42.169998,42.340000,38.043320,613301
2018-01-19,42.410000,43.090000,42.400002,43.080002,38.708218,573797
2018-01-22,43.439999,43.439999,42.709999,42.810001,38.465614,553613
2018-01-23,42.930000,43.380001,42.439999,43.259998,38.869949,581429
2018-01-24,43.400002,43.560001,43.139999,43.139999,38.762138,659628
2018-01-25,42.919998,43.080002,42.020000,42.119999,37.845642,796244
2018-01-26,42.130001,42.470001,41.799999,42.349998,38.052299,531885
2018-01-29,42.380001,42.400002,41.910000,42.240002,37.953468,563801
2018-01-30,42.330002,42.419998,42.040001,42.230000,37.944477,506738
2018-01-31,42.400002,42.630001,42.349998,42.630001,38.303875,759561
2018-02-01,42.750000,42.830002,42.250000,42.340000,38.043320,923105
2018-02-02,42.180000,42.400002,42.049999,42.110001,37.836658,589658
2018-02-05,41.849998,41.869999,40.930000,41.180000,37.001030,505010
2018-02-06,39.630001,40.560001,39.310001,39.910000,35.859913,1382290
2018-02-07,40.299999,40.590000,39.930000,40.450001,36.345116,919929
2018-02-08,40.410000,40.610001,39.689999,39.759998,35.725132,706938
2018-02-09,39.549999,40.029999,39.349998,39.650002,35.626305,658270
2018-02-12,39.889999,40.070000,39.529999,39.680000,35.653252,559716
2018-02-13,39.790001,39.790001,39.189999,39.189999,35.212975,684085
2018-02-14,39.400002,39.970001,39.189999,39.610001,35.590359,555658
2018-02-15,39.720001,39.810001,39.209999,39.549999,35.536446,1041824
2018-02-16,39.669998,39.919998,39.529999,39.869999,35.823967,766434
2018-02-19,40.000000,40.209999,39.730000,39.869999,35.823967,494532
2018-02-20,39.900002,40.450001,39.900002,40.360001,36.264236,489455
2018-02-21,40.830002,43.029999,40.500000,42.160000,37.881580,1607952
2018-02-22,41.790001,42.220001,41.650002,41.810001,37.567101,1520209
2018-02-23,41.709999,42.869999,41.709999,42.869999,38.519527,1929423
2018-02-26,42.910000,42.910000,42.040001,42.310001,38.016361,893690
2018-02-27,42.480000,42.570000,41.849998,42.000000,37.737820,694449
2018-02-28,41.840000,42.049999,41.490002,41.680000,37.450294,1595606
2018-03-01,41.439999,41.580002,40.840000,40.880001,36.731476,793941
2018-03-02,40.650002,40.709999,40.139999,40.220001,36.138454,852474
2018-03-05,40.110001,40.970001,40.110001,40.840000,36.695534,1017934
2018-03-06,41.189999,41.529999,41.099998,41.110001,36.938137,650569
2018-03-07,41.009998,41.139999,40.799999,41.139999,36.965096,658570
2018-03-08,41.349998,42.009998,41.240002,41.830002,37.585072,938101
2018-03-09,41.860001,41.860001,41.400002,41.790001,37.549133,991359
2018-03-12,41.840000,42.049999,41.730000,41.860001,37.612019,440861
2018-03-13,41.950001,42.020000,41.279999,41.419998,37.216675,744320
2018-03-14,41.369999,41.770000,41.299999,41.400002,37.198708,656087
2018-03-15,41.689999,41.990002,41.560001,41.950001,37.692890,689911
2018-03-16,42.049999,42.580002,41.889999,42.299999,38.007374,1293241
2018-03-19,42.180000,42.410000,41.790001,42.180000,37.899555,692499
2018-03-20,42.209999,42.540001,42.200001,42.419998,38.115196,749490
2018-03-21,42.349998,42.520000,42.230000,42.419998,38.115196,586353
2018-03-22,42.189999,42.419998,41.950001,42.220001,37.935493,905813
2018-03-23,42.000000,42.230000,41.560001,42.000000,37.737820,856887
2018-03-26,42.080002,42.209999,41.580002,41.700001,37.468258,799093
2018-03-27,42.119999,42.549999,42.040001,42.520000,38.205055,797852
2018-03-28,42.230000,42.840000,42.099998,42.630001,38.303875,871789
2018-03-29,42.919998,43.360001,42.689999,43.189999,38.807060,658184
2018-04-03,42.759998,42.849998,42.259998,42.259998,37.971432,765010
2018-04-04,42.389999,42.430000,41.959999,42.150002,37.872601,724728
2018-04-05,43.000000,43.230000,42.610001,43.119999,38.744160,775300
2018-04-06,43.070000,43.320000,42.849998,43.279999,38.887924,592385
2018-04-09,43.480000,43.820000,43.439999,43.820000,39.373127,1160214
2018-04-10,43.869999,44.080002,43.630001,43.980000,39.516888,696242
2018-04-11,43.880001,43.900002,43.470001,43.490002,39.076614,666505
2018-04-12,43.529999,43.619999,43.419998,43.480000,39.067623,545216
2018-04-13,43.619999,43.660000,43.389999,43.470001,39.058643,594262
2018-04-16,43.450001,43.639999,43.439999,43.560001,39.139511,392168
2018-04-17,43.580002,44.020000,43.279999,44.000000,39.534859,886770
2018-04-18,44.150002,44.459999,44.020000,44.189999,39.705578,701946
2018-04-19,44.160000,44.480000,44.139999,44.400002,39.894268,670024
2018-04-20,44.509998,44.599998,44.330002,44.470001,39.957157,735591
2018-04-23,43.799999,43.900002,43.610001,43.740002,39.884216,876735
2018-04-24,43.820000,44.240002,43.689999,44.060001,40.176010,912443
2018-04-25,43.849998,44.049999,43.700001,43.700001,39.847740,686943
2018-04-26,43.939999,44.580002,43.869999,44.490002,40.568100,833542
2018-04-27,44.480000,44.680000,44.259998,44.389999,40.476913,660954
2018-04-30,44.430000,44.830002,44.349998,44.830002,40.878132,762960
2018-05-02,44.830002,45.279999,44.730000,45.270000,41.279339,868103
2018-05-03,45.150002,45.330002,44.759998,44.770000,40.823421,754065
2018-05-04,44.950001,45.599998,44.950001,45.520000,41.507301,824867
2018-05-07,45.500000,45.860001,45.400002,45.740002,41.707909,436391
2018-05-08,45.830002,45.889999,45.400002,45.880001,41.835564,845657
2018-05-09,46.360001,46.360001,44.880001,45.189999,41.206390,1294112
2018-05-10,45.230000,46.840000,45.209999,46.549999,42.446503,1018265
2018-05-11,46.759998,46.759998,46.400002,46.450001,42.355331,645916
2018-05-14,46.560001,46.610001,46.160000,46.529999,42.428268,367242
2018-05-15,46.500000,46.750000,46.290001,46.580002,42.473869,534729
2018-05-16,46.180000,46.549999,45.990002,46.549999,42.446503,535141
2018-05-17,46.500000,46.730000,46.240002,46.290001,42.209423,740926
2018-05-18,46.349998,46.549999,46.270000,46.410000,42.318851,696830
2018-05-21,46.480000,46.830002,46.459999,46.650002,42.537689,451968
2018-05-22,46.730000,46.759998,46.389999,46.450001,42.355331,599182
2018-05-23,46.299999,46.560001,46.209999,46.380001,42.291492,734459
2018-05-24,46.380001,46.950001,46.320000,46.570000,42.464741,701669
2018-05-25,46.669998,47.299999,46.669998,47.099998,42.948021,697443
2018-05-28,47.320000,47.630001,47.279999,47.320000,43.148628,394171
2018-05-29,47.119999,47.130001,46.799999,47.020000,42.875072,666478
2018-05-30,47.049999,47.259998,46.910000,47.259998,43.093914,606648
2018-05-31,47.389999,48.240002,47.310001,48.040001,43.805161,1305755
2018-06-01,48.000000,48.000000,47.080002,47.270000,43.103035,793370
2018-06-04,47.459999,47.759998,47.340000,47.700001,43.495129,562743
2018-06-05,47.459999,48.400002,47.279999,48.000000,43.768688,761286
2018-06-06,48.360001,48.360001,47.570000,47.919998,43.695732,604181
2018-06-07,48.180000,48.180000,47.299999,47.660000,43.458656,589656
2018-06-08,47.490002,48.139999,47.259998,47.939999,43.713974,581947
2018-06-11,48.180000,48.380001,48.000000,48.080002,43.841633,520810
2018-06-12,48.320000,48.360001,47.860001,48.000000,43.768688,747397
2018-06-13,47.970001,48.189999,47.759998,47.759998,43.549843,962475
2018-06-14,47.650002,48.200001,47.160000,48.160000,43.914585,1036280
2018-06-15,48.209999,48.689999,48.020000,48.169998,43.923702,1536005
2018-06-18,48.200001,48.240002,47.720001,47.930000,43.704857,804360
2018-06-19,47.599998,47.669998,47.119999,47.290001,43.121273,829751
2018-06-20,47.430000,47.799999,47.310001,47.610001,43.413067,822728
2018-06-21,47.700001,48.349998,47.689999,47.799999,43.586323,690322
2018-06-22,47.910000,48.770000,47.860001,48.689999,44.397858,689008
2018-06-25,48.750000,48.750000,47.990002,47.990002,43.759571,588786
2018-06-26,48.000000,48.040001,47.349998,47.349998,43.175987,554265
2018-06-27,47.299999,48.209999,47.290001,47.799999,43.586323,613127
2018-06-28,47.549999,48.070000,47.320000,47.619999,43.422184,717288
2018-06-29,47.799999,48.490002,47.799999,48.259998,44.005764,736125
2018-07-02,47.820000,48.090000,47.709999,48.040001,43.805161,517079
2018-07-03,48.410000,48.799999,48.270000,48.400002,44.133427,424264
2018-07-04,48.419998,48.419998,48.060001,48.419998,44.151665,346438
2018-07-05,48.360001,48.590000,48.160000,48.459999,44.188137,413197
2018-07-06,48.810001,49.250000,48.750000,49.070000,44.744362,639578
2018-07-09,49.360001,49.439999,49.169998,49.279999,44.935848,768950
2018-07-10,49.330002,49.599998,48.980000,49.419998,45.063507,651542
2018-07-11,49.070000,49.669998,48.889999,49.430000,45.072632,812965
2018-07-12,49.540001,50.480000,49.480000,50.439999,45.993591,995802
2018-07-13,50.520000,51.000000,50.520000,50.740002,46.267147,820056
2018-07-16,50.939999,51.380001,50.720001,51.000000,46.504227,625914
2018-07-17,51.000000,51.619999,50.900002,51.560001,47.014866,999250
2018-07-18,51.599998,52.080002,51.599998,51.759998,47.197227,707816
2018-07-19,51.799999,52.160000,51.580002,51.820000,47.251945,598899
2018-07-20,51.639999,52.180000,51.580002,52.000000,47.416073,812122
2018-07-23,52.099998,52.240002,51.740002,52.020000,47.434311,552171
2018-07-24,52.099998,52.119999,51.340000,51.419998,46.887207,745789
2018-07-25,51.439999,51.959999,51.220001,51.740002,47.178997,617959
2018-07-26,51.980000,52.320000,51.820000,51.959999,47.379597,692972
2018-07-27,52.099998,52.180000,51.660000,51.919998,47.343128,717521
2018-07-30,51.919998,52.080002,51.700001,51.740002,47.178997,632093
2018-07-31,51.639999,51.700001,51.279999,51.560001,47.014866,791000
2018-08-01,50.099998,50.400002,49.180000,50.279999,45.847694,1426936
2018-08-02,50.520000,52.099998,50.500000,52.000000,47.416073,1523747
2018-08-03,52.220001,53.419998,52.220001,53.419998,48.710903,974640
2018-08-06,53.500000,53.919998,53.259998,53.919998,49.166817,696903
2018-08-07,53.619999,54.180000,53.480000,54.000000,49.239777,1025559
2018-08-08,54.200001,54.759998,54.099998,54.459999,49.659218,775008
2018-08-09,54.439999,55.340000,54.340000,55.080002,50.224564,864569
2018-08-10,54.860001,54.880001,54.299999,54.459999,49.659218,656528
2018-08-13,54.360001,54.680000,54.160000,54.220001,49.440380,637471
2018-08-14,54.400002,54.759998,54.259998,54.599998,49.786880,670756
2018-08-15,54.599998,54.860001,54.139999,54.139999,49.367435,949511
2018-08-16,54.400002,54.599998,54.119999,54.480000,49.677456,877477
2018-08-17,54.540001,54.700001,54.360001,54.639999,49.823357,747764
2018-08-20,54.660000,55.480000,54.660000,55.380001,50.498119,615833
2018-08-21,55.380001,55.599998,55.020000,55.020000,50.169849,552869
2018-08-22,54.820000,55.560001,54.700001,55.240002,50.370464,539715
