Date,Open,High,Low,Close,Adj Close,Volume
2017-01-12,13.570000,13.710000,13.480000,13.500000,8.902015,11376586
2017-01-13,13.565000,13.845000,13.525000,13.775000,9.083357,12847166
2017-01-16,13.585000,13.675000,13.495000,13.510000,8.908612,11732031
2017-01-17,13.455000,13.620000,13.370000,13.460000,8.875640,11094503
2017-01-18,13.450000,13.465000,13.175000,13.310000,8.776730,13557468
2017-01-19,13.380000,13.415000,13.240000,13.275000,8.753652,12305857
2017-01-20,13.295000,13.420000,13.210000,13.365000,8.812997,20438102
2017-01-23,13.300000,13.305000,13.125000,13.200000,8.704196,10836592
2017-01-24,13.220000,13.335000,13.205000,13.250000,8.737164,11796954
2017-01-25,13.345000,13.745000,13.340000,13.655000,9.004226,17852682
2017-01-26,13.780000,13.890000,13.685000,13.695000,9.030602,13437509
2017-01-27,13.700000,13.715000,13.540000,13.660000,9.007524,9986208
2017-01-30,13.560000,13.670000,13.280000,13.370000,8.816294,15463742
2017-01-31,13.390000,13.620000,13.250000,13.250000,8.737164,14734386
2017-02-01,13.450000,13.530000,13.365000,13.490000,8.895424,13840477
2017-02-02,13.740000,13.770000,13.535000,13.615000,8.977850,15805209
2017-02-03,13.690000,13.900000,13.620000,13.810000,9.106434,17246074
2017-02-06,13.860000,13.930000,13.580000,13.635000,8.991038,13840824
2017-02-07,13.620000,13.745000,13.530000,13.660000,9.007524,12340063
2017-02-08,13.700000,13.710000,13.155000,13.350000,8.803106,21839530
2017-02-09,13.380000,13.655000,13.380000,13.600000,8.967958,17270156
2017-02-10,13.650000,13.695000,13.335000,13.425000,8.852563,15548742
2017-02-13,13.455000,13.600000,13.380000,13.560000,8.941583,10127560
2017-02-14,13.600000,13.690000,13.455000,13.670000,9.014120,11589449
2017-02-15,13.750000,13.845000,13.695000,13.740000,9.060274,14265281
2017-02-16,13.705000,13.790000,13.625000,13.670000,9.014120,12446191
2017-02-17,13.650000,13.690000,13.355000,13.455000,8.872346,18404607
2017-02-20,13.640000,13.670000,13.385000,13.455000,8.872346,8609645
2017-02-21,13.470000,13.550000,13.300000,13.410000,8.842670,11258329
2017-02-22,13.420000,13.555000,13.160000,13.335000,8.793214,17225810
2017-02-23,13.355000,13.360000,13.150000,13.205000,8.707491,12013477
2017-02-24,13.175000,13.215000,12.805000,13.030000,8.592095,18795377
2017-02-27,13.070000,13.110000,12.895000,12.930000,8.526155,12332123
2017-02-28,12.995000,13.055000,12.805000,13.015000,8.582205,16142868
2017-03-01,13.160000,13.560000,13.110000,13.520000,8.915207,22462570
2017-03-02,13.525000,13.590000,13.445000,13.495000,8.898720,16207027
2017-03-03,13.415000,13.980000,13.415000,13.880000,9.152594,26954656
2017-03-06,13.840000,13.885000,13.725000,13.785000,9.089950,10544448
2017-03-07,13.800000,13.840000,13.690000,13.815000,9.109731,9890931
2017-03-08,13.835000,14.170000,13.820000,14.030000,9.251506,21313280
2017-03-09,14.015000,14.410000,13.975000,14.330000,9.449327,24275416
2017-03-10,14.430000,14.745000,14.380000,14.620000,9.640555,27047111
2017-03-13,14.595000,14.685000,14.500000,14.545000,9.591100,14957227
2017-03-14,14.575000,14.575000,14.230000,14.325000,9.446030,18847665
2017-03-15,14.320000,14.495000,14.310000,14.405000,9.498782,13591075
2017-03-16,14.550000,14.700000,14.405000,14.420000,9.508675,20674824
2017-03-17,14.435000,14.565000,14.345000,14.385000,9.485595,25637258
2017-03-20,14.350000,14.400000,14.255000,14.280000,9.416356,10562726
2017-03-21,14.400000,14.655000,14.275000,14.400000,9.495483,18628685
2017-03-22,14.025000,14.065000,13.520000,13.820000,9.113029,40897497
2017-03-23,13.795000,13.975000,13.685000,13.940000,9.192157,21257449
2017-03-24,13.920000,13.930000,13.710000,13.765000,9.076761,13858387
2017-03-27,13.600000,13.770000,13.520000,13.725000,9.050385,15178004
2017-03-28,13.850000,13.955000,13.685000,13.910000,9.172373,12302167
2017-03-29,13.990000,14.085000,13.760000,13.920000,9.178968,14525436
2017-03-30,13.970000,14.065000,13.835000,14.030000,9.251506,12398767
2017-03-31,13.965000,14.170000,13.950000,14.170000,9.343822,17488336
2017-04-03,14.185000,14.190000,13.910000,13.985000,9.221830,16528809
2017-04-04,14.000000,14.050000,13.820000,13.950000,9.198751,13718000
2017-04-05,13.980000,14.140000,13.930000,13.965000,9.208644,14741279
2017-04-06,13.880000,14.075000,13.795000,14.075000,9.281178,12260581
2017-04-07,13.985000,14.180000,13.940000,14.070000,9.277880,14024074
2017-04-10,14.080000,14.135000,13.980000,14.050000,9.264691,10791355
2017-04-11,13.980000,14.065000,13.885000,14.015000,9.241613,13392059
2017-04-12,14.010000,14.085000,13.840000,13.905000,9.169078,14148915
2017-04-13,13.855000,13.855000,13.700000,13.810000,9.106434,13316227
2017-04-18,13.880000,13.880000,13.655000,13.655000,9.004226,16099579
2017-04-19,13.755000,14.220000,13.735000,14.170000,9.343822,24924961
2017-04-20,14.065000,14.210000,14.025000,14.150000,9.330633,15942009
2017-04-21,14.190000,14.345000,14.085000,14.210000,9.370198,27401409
2017-04-24,14.850000,15.115000,14.850000,15.065000,9.933991,48802448
2017-04-25,15.060000,15.170000,14.940000,14.985000,9.881240,20507573
2017-04-26,15.020000,15.030000,14.875000,14.990000,9.884536,16971238
2017-04-27,14.995000,15.020000,14.875000,14.945000,9.854863,14404022
2017-04-28,14.890000,15.040000,14.840000,14.945000,9.854863,14039281
2017-05-02,15.030000,15.170000,15.000000,15.120000,9.970261,13734135
2017-05-03,15.130000,15.275000,15.110000,15.260000,10.062576,12345363
2017-05-04,15.310000,15.590000,15.270000,15.505000,10.224133,19058642
2017-05-05,15.460000,15.775000,15.425000,15.755000,10.388984,19364762
2017-05-08,15.840000,15.860000,15.520000,15.690000,10.346122,18533540
2017-05-09,15.720000,15.880000,15.570000,15.570000,10.266994,18675350
2017-05-10,15.500000,15.660000,15.275000,15.350000,10.402532,23234862
2017-05-11,15.450000,15.475000,15.150000,15.295000,10.365257,18117147
2017-05-12,15.350000,15.455000,15.195000,15.315000,10.378814,13532636
2017-05-15,15.350000,15.385000,15.275000,15.355000,10.405920,10835071
2017-05-16,15.350000,15.425000,15.255000,15.410000,10.443193,14253780
2017-05-17,15.255000,15.300000,14.845000,14.990000,10.158563,23669121
2017-05-18,14.925000,15.010000,14.465000,14.915000,10.107737,29999129
2017-05-19,15.000000,15.140000,14.910000,15.090000,10.226334,18361448
2017-05-22,15.140000,15.160000,15.000000,15.050000,10.199225,12542351
2017-05-23,15.015000,15.275000,14.980000,15.175000,10.283936,13245456
2017-05-24,15.170000,15.215000,15.090000,15.150000,10.266993,9921818
2017-05-25,15.205000,15.245000,15.070000,15.150000,10.266993,9534741
2017-05-26,15.180000,15.210000,14.995000,15.200000,10.300880,13169737
2017-05-29,15.130000,15.185000,15.080000,15.120000,10.246664,5283929
2017-05-30,14.975000,15.130000,14.885000,14.930000,10.117903,16022134
2017-05-31,14.895000,15.050000,14.805000,14.890000,10.090794,18747901
2017-06-01,14.945000,15.010000,14.795000,14.920000,10.111126,12669481
2017-06-02,15.050000,15.240000,14.880000,14.930000,10.117903,17839178
2017-06-05,14.945000,15.020000,14.850000,14.950000,10.131455,8573212
2017-06-06,14.865000,14.895000,14.725000,14.775000,10.012858,12538016
2017-06-07,14.750000,15.200000,14.750000,15.040000,10.192447,18688162
2017-06-08,15.110000,15.340000,15.055000,15.270000,10.348316,18861333
2017-06-09,15.310000,15.595000,15.300000,15.520000,10.517739,19919418
2017-06-12,15.495000,15.530000,15.255000,15.280000,10.355093,16805935
2017-06-13,15.295000,15.350000,15.220000,15.245000,10.331373,12926718
2017-06-14,15.300000,15.385000,15.005000,15.025000,10.182282,17633058
2017-06-15,15.080000,15.090000,14.805000,15.080000,10.219557,21888773
2017-06-16,15.120000,15.210000,14.965000,15.140000,10.260215,28608787
2017-06-19,15.250000,15.390000,15.240000,15.275000,10.351706,11304325
2017-06-20,15.365000,15.385000,15.090000,15.095000,10.229721,11157879
2017-06-21,15.045000,15.085000,14.825000,15.065000,10.209391,11854977
2017-06-22,15.065000,15.065000,14.855000,14.950000,10.131455,13964718
2017-06-23,14.955000,14.990000,14.830000,14.925000,10.114513,10385980
2017-06-26,15.000000,15.150000,14.995000,14.995000,10.161951,11242130
2017-06-27,15.000000,15.190000,14.875000,15.140000,10.260215,15301231
2017-06-28,15.060000,15.245000,14.905000,15.235000,10.324597,20551716
2017-06-29,15.365000,15.500000,15.115000,15.170000,10.280548,27047623
2017-06-30,15.220000,15.280000,15.075000,15.100000,10.233109,17901121
2017-07-03,15.165000,15.510000,15.165000,15.475000,10.487244,15766590
2017-07-04,15.420000,15.565000,15.400000,15.410000,10.443193,8502996
2017-07-05,15.430000,15.530000,15.350000,15.425000,10.453360,13436551
2017-07-06,15.500000,15.605000,15.390000,15.605000,10.575342,19204723
2017-07-07,15.640000,15.680000,15.500000,15.600000,10.571955,12935113
2017-07-10,15.660000,15.705000,15.555000,15.595000,10.568564,9103431
2017-07-11,15.635000,15.680000,15.535000,15.585000,10.561790,10059117
2017-07-12,15.625000,15.720000,15.580000,15.580000,10.558401,11994521
2017-07-13,15.610000,15.760000,15.595000,15.745000,10.670218,13882466
2017-07-14,15.780000,15.790000,15.590000,15.700000,10.639723,12172630
2017-07-17,15.760000,15.775000,15.605000,15.645000,10.602450,8983610
2017-07-18,15.600000,15.650000,15.345000,15.425000,10.453360,14281654
2017-07-19,15.515000,15.520000,15.335000,15.430000,10.456746,16902744
2017-07-20,15.475000,15.615000,15.435000,15.515000,10.514350,18040466
2017-07-21,15.480000,15.510000,15.335000,15.465000,10.480467,24355933
2017-07-24,15.450000,15.550000,15.270000,15.490000,10.497408,16842415
2017-07-25,15.505000,15.800000,15.505000,15.670000,10.619393,17827403
2017-07-26,15.715000,15.795000,15.655000,15.780000,10.693937,13195500
2017-07-27,15.730000,15.910000,15.695000,15.895000,10.771872,14439221
2017-07-28,15.830000,15.855000,15.705000,15.810000,10.714270,20690017
2017-07-31,15.810000,15.855000,15.760000,15.815000,10.717657,12979957
2017-08-01,15.925000,15.950000,15.750000,15.900000,10.775261,14705153
2017-08-02,16.000000,16.000000,15.455000,15.700000,10.639723,23996430
2017-08-03,15.635000,15.695000,15.515000,15.665000,10.616003,14982051
2017-08-04,15.375000,15.710000,15.315000,15.700000,10.805267,17132689
2017-08-07,15.750000,15.760000,15.670000,15.720000,10.819034,10130528
2017-08-08,15.730000,15.750000,15.685000,15.750000,10.839680,10207934
2017-08-09,15.670000,15.670000,15.400000,15.530000,10.688268,17239811
2017-08-10,15.510000,15.510000,15.225000,15.305000,10.533416,16673007
2017-08-11,15.155000,15.240000,14.945000,15.140000,10.419855,16326530
2017-08-14,15.255000,15.345000,15.135000,15.270000,10.509326,11003411
2017-08-15,15.320000,15.460000,15.275000,15.390000,10.591916,9228686
2017-08-16,15.470000,15.510000,15.385000,15.450000,10.633210,10278562
2017-08-17,15.420000,15.450000,15.185000,15.280000,10.516210,12319928
2017-08-18,15.090000,15.265000,14.955000,15.265000,10.505888,16686144
2017-08-21,15.180000,15.205000,15.040000,15.080000,10.378564,11469974
2017-08-22,15.215000,15.250000,15.140000,15.150000,10.426738,10261780
2017-08-23,15.165000,15.195000,14.975000,15.025000,10.340711,10505554
2017-08-24,15.100000,15.120000,15.015000,15.015000,10.333829,10212491
2017-08-25,15.050000,15.110000,14.960000,14.960000,10.295976,8842144
2017-08-28,14.850000,15.005000,14.800000,14.930000,10.275329,7043581
2017-08-29,14.750000,14.800000,14.675000,14.715000,10.127357,17137256
2017-08-30,14.870000,14.905000,14.720000,14.780000,10.172093,11230596
2017-08-31,14.905000,14.950000,14.860000,14.900000,10.254682,14650290
2017-09-01,14.960000,15.020000,14.825000,14.930000,10.275329,11779238
2017-09-04,14.820000,14.950000,14.785000,14.855000,10.223711,7482805
2017-09-05,14.910000,14.915000,14.585000,14.655000,10.086063,15240971
2017-09-06,14.690000,14.725000,14.570000,14.615000,10.058535,14851426
2017-09-07,14.690000,14.740000,14.535000,14.595000,10.044771,15544695
2017-09-08,14.550000,14.765000,14.515000,14.690000,10.110151,14437302
2017-09-11,14.840000,14.935000,14.775000,14.870000,10.234034,13665778
2017-09-12,14.970000,15.190000,14.945000,15.150000,10.426738,14850893
2017-09-13,15.175000,15.385000,15.160000,15.275000,10.512769,13983626
2017-09-14,15.280000,15.360000,15.225000,15.315000,10.540297,13405668
2017-09-15,15.265000,15.275000,15.050000,15.115000,10.402653,36383536
2017-09-18,15.220000,15.265000,15.140000,15.155000,10.430182,9069917
2017-09-19,15.180000,15.220000,15.090000,15.140000,10.419855,9064685
2017-09-20,15.170000,15.210000,15.065000,15.185000,10.450828,9523330
2017-09-21,15.270000,15.460000,15.235000,15.365000,10.574709,17577466
2017-09-22,15.350000,15.470000,15.305000,15.350000,10.564386,12221230
2017-09-25,15.315000,15.360000,15.170000,15.235000,10.485239,9889938
2017-09-26,15.200000,15.320000,15.165000,15.255000,10.499004,10515339
2017-09-27,15.290000,15.670000,15.260000,15.515000,10.677944,20296384
2017-09-28,15.600000,15.670000,15.465000,15.500000,10.667623,13018529
2017-09-29,15.500000,15.600000,15.400000,15.600000,10.736444,15928930
2017-10-02,15.615000,15.685000,15.540000,15.650000,10.770856,12203539
2017-10-03,15.650000,15.695000,15.625000,15.695000,10.801826,6925836
2017-10-04,15.700000,15.710000,15.495000,15.585000,10.726121,16132411
2017-10-05,15.525000,15.695000,15.505000,15.665000,10.781180,12067400
2017-10-06,15.650000,15.795000,15.600000,15.720000,10.819034,13364463
2017-10-09,15.740000,15.795000,15.685000,15.770000,10.853445,8481543
2017-10-10,15.740000,15.765000,15.665000,15.715000,10.815592,10445555
2017-10-11,15.760000,15.780000,15.640000,15.745000,10.836238,10875957
2017-10-12,15.735000,15.745000,15.640000,15.665000,10.781180,8852053
2017-10-13,15.615000,15.695000,15.535000,15.575000,10.719238,11410378
2017-10-16,15.600000,15.620000,15.485000,15.535000,10.691710,9607389
2017-10-17,15.485000,15.620000,15.450000,15.585000,10.726121,8666122
2017-10-18,15.630000,15.725000,15.570000,15.700000,10.805267,8813090
2017-10-19,15.660000,15.750000,15.590000,15.725000,10.822474,14200601
2017-10-20,15.790000,15.850000,15.755000,15.850000,10.908504,13236324
2017-10-23,15.830000,15.840000,15.745000,15.755000,10.843121,7840969
2017-10-24,15.735000,15.940000,15.735000,15.925000,10.960121,14489279
2017-10-25,15.950000,16.129999,15.885000,15.960000,10.984208,17107273
2017-10-26,15.920000,16.049999,15.885000,15.980000,10.997973,16400640
2017-10-27,16.025000,16.120001,15.845000,15.890000,10.936032,17207630
2017-10-30,15.900000,15.940000,15.830000,15.910000,10.949799,8390686
2017-10-31,15.880000,15.930000,15.835000,15.860000,10.915386,10227767
2017-11-01,15.935000,16.040001,15.845000,15.940000,10.970444,16051793
2017-11-02,15.880000,16.075001,15.620000,15.825000,10.891297,20327413
2017-11-03,15.885000,15.885000,15.640000,15.755000,10.843121,15356887
2017-11-06,15.740000,15.760000,15.625000,15.720000,10.819034,11210402
2017-11-07,15.775000,15.820000,15.655000,15.725000,10.822474,11562451
2017-11-08,15.720000,15.810000,15.630000,15.750000,10.839680,14791106
2017-11-09,15.750000,15.830000,15.600000,15.600000,10.736444,14667136
2017-11-10,15.600000,15.715000,15.520000,15.605000,10.739886,14045004
2017-11-13,15.640000,15.650000,15.365000,15.530000,10.688268,12353053
2017-11-14,15.540000,15.580000,15.305000,15.345000,10.560946,15096546
2017-11-15,15.235000,15.345000,15.065000,15.300000,10.529976,20544249
2017-11-16,15.375000,15.390000,15.230000,15.285000,10.519650,13613797
2017-11-17,15.290000,15.360000,15.100000,15.275000,10.512769,16619427
2017-11-20,15.235000,15.280000,15.140000,15.160000,10.433622,13301541
2017-11-21,15.150000,15.210000,15.080000,15.100000,10.392327,16717019
2017-11-22,15.100000,15.295000,15.055000,15.130000,10.412975,14458973
2017-11-23,15.050000,15.205000,15.015000,15.175000,10.443946,8684085
2017-11-24,15.160000,15.390000,15.135000,15.295000,10.526533,10770962
2017-11-27,15.270000,15.395000,15.175000,15.200000,10.461151,10507962
2017-11-28,15.165000,15.260000,15.145000,15.180000,10.447388,10156393
2017-11-29,15.330000,15.415000,15.275000,15.350000,10.564386,16092611
2017-11-30,15.375000,15.425000,15.155000,15.155000,10.430182,21581440
2017-12-01,15.175000,15.205000,14.975000,14.995000,10.320064,16850455
2017-12-04,15.185000,15.260000,15.110000,15.215000,10.471476,15070117
2017-12-05,15.205000,15.340000,15.080000,15.170000,10.440506,12186733
2017-12-06,15.025000,15.130000,14.990000,15.030000,10.344151,14569436
2017-12-07,15.040000,15.335000,15.030000,15.335000,10.554063,18014761
2017-12-08,15.490000,15.840000,15.445000,15.650000,10.770856,30131257
2017-12-11,15.700000,15.735000,15.630000,15.630000,10.757092,12213008
2017-12-12,15.695000,15.695000,15.490000,15.630000,10.757092,16765298
2017-12-13,15.635000,15.660000,15.525000,15.590000,10.729563,11527806
2017-12-14,15.505000,15.695000,15.480000,15.500000,10.667623,15351620
2017-12-15,15.480000,15.550000,15.390000,15.475000,10.650416,23172292
2017-12-18,15.525000,15.615000,15.490000,15.550000,10.702032,14633148
2017-12-19,15.530000,15.670000,15.530000,15.560000,10.708916,10000061
2017-12-20,15.595000,15.600000,15.460000,15.525000,10.684826,11181151
2017-12-21,15.455000,15.690000,15.405000,15.630000,10.757092,10490228
2017-12-22,15.550000,15.625000,15.475000,15.545000,10.698593,7019201
2017-12-27,15.560000,15.600000,15.480000,15.485000,10.657296,6157708
2017-12-28,15.490000,15.525000,15.425000,15.440000,10.626328,5635095
2017-12-29,15.415000,15.445000,15.300000,15.325000,10.547181,9113696
2018-01-02,15.398000,15.428000,15.218000,15.330000,10.550623,11254110
2018-01-03,15.336000,15.496000,15.302000,15.426000,10.616693,14312226
2018-01-04,15.500000,15.808000,15.480000,15.712000,10.813528,20737460
2018-01-05,15.780000,15.850000,15.686000,15.812000,10.882348,13406461
2018-01-08,15.856000,15.956000,15.806000,15.870000,10.922269,10810597
2018-01-09,15.900000,15.994000,15.864000,15.960000,10.984208,12370876
2018-01-10,16.000000,16.497999,15.980000,16.459999,11.328326,27588726
2018-01-11,16.500000,16.614000,16.280001,16.540001,11.383386,22964103
2018-01-12,16.629999,16.690001,16.493999,16.612000,11.432937,14569804
2018-01-15,16.600000,16.639999,16.516001,16.590000,11.417796,9268094
2018-01-16,16.590000,16.664000,16.450001,16.500000,11.355857,13768204
2018-01-17,16.356001,16.490000,16.322001,16.472000,11.336584,13666074
2018-01-18,16.510000,16.525999,16.398001,16.452000,11.322819,13356082
2018-01-19,16.350000,16.521999,16.350000,16.450001,11.321445,14249784
2018-01-22,16.472000,16.691999,16.400000,16.666000,11.470103,14200638
2018-01-23,16.639999,16.650000,16.205999,16.364000,11.262256,22006308
2018-01-24,16.340000,16.384001,16.208000,16.218000,11.161774,11770481
2018-01-25,16.202000,16.292000,16.112000,16.257999,11.189304,16292575
2018-01-26,16.260000,16.296000,16.181999,16.230000,11.170033,10198782
2018-01-29,16.312000,16.336000,16.224001,16.308001,11.223716,11129713
2018-01-30,16.200001,16.264000,16.014000,16.068001,11.058539,16469919
2018-01-31,15.750000,15.978000,15.620000,15.830000,10.894737,21877843
2018-02-01,15.988000,16.010000,15.624000,15.666000,10.781867,17683571
2018-02-02,15.600000,15.798000,15.460000,15.662000,10.779115,18530722
2018-02-05,15.476000,15.696000,15.438000,15.594000,10.732313,17001592
2018-02-06,15.020000,15.372000,14.944000,15.096000,10.389576,38852487
2018-02-07,15.310000,15.424000,15.144000,15.306000,10.534104,22900255
2018-02-08,15.290000,15.366000,15.014000,15.096000,10.389576,21176345
2018-02-09,15.062000,15.086000,14.524000,14.736000,10.141811,28662434
2018-02-12,14.920000,14.952000,14.752000,14.790000,10.178976,16681837
2018-02-13,14.800000,14.848000,14.598000,14.612000,10.056471,14269916
2018-02-14,14.720000,14.756000,14.352000,14.666000,10.093635,17377442
2018-02-15,14.784000,14.976000,14.692000,14.726000,10.134928,14518035
2018-02-16,14.784000,14.820000,14.666000,14.744000,10.147317,15644202
2018-02-19,14.800000,14.808000,14.638000,14.638000,10.074363,8052023
2018-02-20,14.610000,14.736000,14.564000,14.710000,10.123917,12795710
2018-02-21,14.670000,14.740000,14.522000,14.710000,10.123917,13108394
2018-02-22,14.692000,14.734000,14.612000,14.720000,10.130799,12654354
2018-02-23,14.724000,14.772000,14.666000,14.736000,10.141811,7993044
2018-02-26,14.800000,14.834000,14.662000,14.712000,10.125293,8959626
2018-02-27,14.708000,14.730000,14.528000,14.688000,10.108774,14146521
2018-02-28,14.618000,14.728000,14.460000,14.478000,9.964246,14053091
2018-03-01,14.400000,14.490000,14.204000,14.452000,9.946352,15970789
2018-03-02,14.314000,14.334000,14.056000,14.122000,9.719235,20650652
2018-03-05,14.000000,14.284000,13.938000,14.190000,9.766035,15331902
2018-03-06,14.364000,14.458000,14.302000,14.316000,9.852753,14892903
2018-03-07,14.240000,14.252000,14.094000,14.236000,9.797692,12544992
2018-03-08,14.330000,14.536000,14.242000,14.382000,9.898175,15547677
2018-03-09,14.428000,14.446000,14.310000,14.330000,9.862388,10860345
2018-03-12,14.370000,14.410000,14.292000,14.352000,9.877529,8026788
2018-03-13,14.326000,14.424000,14.086000,14.180000,9.759153,14832461
2018-03-14,14.100000,14.210000,14.010000,14.050000,9.669683,13902363
2018-03-15,14.092000,14.178000,14.020000,14.146000,9.735752,12838577
2018-03-16,14.190000,14.374000,14.132000,14.352000,9.877529,27945446
2018-03-19,14.306000,14.340000,14.004000,14.066000,9.680695,12971444
2018-03-20,14.122000,14.194000,14.050000,14.120000,9.717859,10485665
2018-03-21,14.092000,14.126000,13.902000,14.022000,9.650414,11892783
2018-03-22,13.900000,13.928000,13.410000,13.590000,9.353095,26378163
2018-03-23,13.418000,13.470000,13.192000,13.410000,9.229213,24747275
2018-03-26,13.480000,13.552000,13.338000,13.422000,9.237471,15041529
2018-03-27,13.684000,13.740000,13.546000,13.568000,9.337953,16612420
2018-03-28,13.410000,13.798000,13.334000,13.714000,9.438436,21253900
2018-03-29,13.700000,13.776000,13.640000,13.700000,9.428801,13982941
2018-04-03,13.628000,13.700000,13.522000,13.550000,9.325563,13993243
2018-04-04,13.578000,13.590000,13.300000,13.528000,9.310424,13938587
2018-04-05,13.740000,13.932000,13.732000,13.850000,9.532036,15088517
2018-04-06,13.800000,13.842000,13.694000,13.736000,9.453579,11562548
2018-04-09,13.816000,13.858000,13.672000,13.788000,9.489366,9366127
2018-04-10,13.822000,13.886000,13.722000,13.792000,9.492118,11932682
2018-04-11,13.746000,13.892000,13.740000,13.824000,9.514142,10549375
2018-04-12,13.938000,14.116000,13.900000,14.070000,9.683446,14963335
2018-04-13,14.102000,14.302000,14.054000,14.140000,9.731624,13095778
2018-04-16,14.138000,14.210000,14.044000,14.088000,9.695837,8797893
2018-04-17,14.136000,14.270000,14.098000,14.194000,9.768787,10458950
2018-04-18,14.198000,14.316000,14.142000,14.150000,9.738505,11522736
2018-04-19,14.150000,14.190000,14.024000,14.190000,9.766035,12515052
2018-04-20,14.204000,14.274000,14.176000,14.256000,9.811460,14540352
2018-04-23,14.250000,14.440000,14.246000,14.414000,9.920201,11590015
2018-04-24,14.434000,14.464000,14.366000,14.456000,9.949106,15624191
2018-04-25,13.950000,14.020000,13.872000,13.956000,9.899453,16013360
2018-04-26,13.958000,14.032000,13.856000,13.898000,9.858311,10952287
2018-04-27,13.892000,13.922000,13.732000,13.882000,9.846961,10024360
2018-04-30,13.920000,14.008000,13.890000,13.976000,9.913638,10657466
2018-05-02,14.050000,14.110000,14.012000,14.088000,9.993085,12601954
2018-05-03,14.074000,14.076000,13.690000,13.786000,9.778868,17104407
2018-05-04,13.768000,13.924000,13.692000,13.904000,9.862568,13890713
2018-05-07,13.870000,13.982000,13.786000,13.978000,9.915057,7585310
2018-05-08,14.024000,14.078000,13.840000,13.896000,9.856891,12793780
2018-05-09,13.720000,14.048000,13.410000,13.506000,9.580252,26704336
2018-05-10,13.536000,13.548000,13.338000,13.412000,9.513575,14725042
2018-05-11,13.260000,13.400000,13.202000,13.388000,9.496552,17086371
2018-05-14,13.400000,13.526000,13.342000,13.514000,9.585927,13725030
2018-05-15,13.450000,13.578000,13.372000,13.414000,9.514994,12845989
2018-05-16,13.386000,13.418000,13.218000,13.310000,9.441224,16198176
2018-05-17,13.320000,13.364000,13.216000,13.280000,9.419943,13226157
2018-05-18,13.254000,13.372000,13.192000,13.230000,9.384476,21917024
2018-05-21,13.272000,13.316000,13.236000,13.284000,9.422781,7367811
2018-05-22,13.356000,13.536000,13.338000,13.506000,9.580252,14149554
2018-05-23,13.498000,13.498000,13.318000,13.338000,9.461083,16976381
2018-05-24,13.386000,13.404000,13.116000,13.202000,9.364614,15971928
2018-05-25,13.252000,13.294000,12.972000,13.152000,9.329148,16044859
2018-05-28,13.312000,13.356000,12.936000,13.068000,9.269565,13250268
2018-05-29,12.900000,12.944000,12.482000,12.618000,8.950366,32712848
2018-05-30,12.660000,12.702000,12.458000,12.646000,8.970227,24865219
2018-05-31,12.752000,12.802000,12.322000,12.458000,8.836871,29053748
2018-06-01,12.720000,12.930000,12.600000,12.840000,9.107836,22652024
2018-06-04,13.044000,13.046000,12.846000,12.914000,9.160328,13887417
2018-06-05,12.926000,12.944000,12.642000,12.644000,8.968807,18988885
2018-06-06,12.680000,12.762000,12.574000,12.704000,9.011366,20480756
2018-06-07,12.840000,12.986000,12.726000,12.764000,9.053927,15500004
2018-06-08,12.610000,12.674000,12.530000,12.662000,8.981575,12892361
2018-06-11,12.800000,13.006000,12.720000,12.946000,9.183026,17905941
2018-06-12,13.012000,13.038000,12.852000,12.924000,9.167419,13553300
2018-06-13,12.880000,12.970000,12.800000,12.800000,9.079463,15057942
2018-06-14,12.724000,12.790000,12.628000,12.722000,9.024135,20550006
2018-06-15,12.690000,12.702000,12.390000,12.562000,8.910644,27581735
2018-06-18,12.500000,12.712000,12.500000,12.618000,8.950366,16816811
2018-06-19,12.474000,12.652000,12.408000,12.588000,8.929085,13962069
2018-06-20,12.656000,12.758000,12.606000,12.640000,8.965971,14640062
2018-06-21,12.650000,12.668000,12.382000,12.468000,8.843965,17052717
2018-06-22,12.550000,12.662000,12.526000,12.656000,8.977320,11913366
2018-06-25,12.450000,12.720000,12.400000,12.490000,8.859570,11086517
2018-06-26,12.584000,12.600000,12.328000,12.350000,8.760265,12526096
2018-06-27,12.278000,12.464000,12.064000,12.372000,8.775868,19422965
2018-06-28,12.292000,12.400000,12.204000,12.288000,8.716284,15130760
2018-06-29,12.450000,12.530000,12.328000,12.328000,8.744658,16321287
2018-07-02,12.220000,12.336000,12.062000,12.306000,8.729053,12813942
2018-07-03,12.336000,12.440000,12.214000,12.318000,8.737564,9929630
2018-07-04,12.276000,12.392000,12.240000,12.350000,8.760265,8180771
2018-07-05,12.386000,12.704000,12.372000,12.534000,8.890783,17028202
2018-07-06,12.596000,12.624000,12.472000,12.570000,8.916316,11193540
2018-07-09,12.650000,12.680000,12.558000,12.620000,8.951782,8953652
2018-07-10,12.656000,12.662000,12.520000,12.572000,8.917735,10996404
2018-07-11,12.500000,12.510000,12.354000,12.414000,8.805660,12570269
2018-07-12,12.458000,12.470000,12.336000,12.442000,8.825522,9684659
2018-07-13,12.460000,12.516000,12.392000,12.456000,8.835454,10360161
2018-07-16,12.470000,12.610000,12.420000,12.500000,8.866665,8413397
2018-07-17,12.494000,12.494000,12.320000,12.354000,8.763101,12587991
2018-07-18,12.330000,12.390000,12.136000,12.342000,8.754590,16486440
2018-07-19,12.348000,12.436000,12.306000,12.354000,8.763101,10461814
2018-07-20,12.300000,12.494000,12.270000,12.428000,8.815591,19830541
