Date,Open,High,Low,Close,Adj Close,Volume
2019-01-30,153.100006,154.440002,152.199997,152.500000,144.171463,1141320
2019-01-31,154.600006,154.899994,151.240005,153.220001,144.852158,1330148
2019-02-01,153.800003,155.500000,152.960007,155.500000,147.007629,1351265
2019-02-04,156.419998,156.660004,155.399994,156.500000,147.953003,1344089
2019-02-05,155.899994,159.179993,155.899994,158.600006,149.938324,1565640
2019-02-06,158.520004,164.000000,158.300003,164.000000,155.043411,1786487
2019-02-07,163.380005,165.320007,160.000000,160.000000,151.261887,1939385
2019-02-08,158.199997,160.179993,156.660004,157.679993,149.068558,1318772
2019-02-11,160.020004,160.559998,158.160004,158.699997,150.032898,1088515
2019-02-12,159.720001,161.360001,159.199997,160.580002,151.810196,1078930
2019-02-13,161.779999,162.500000,160.320007,161.320007,152.509750,1258735
2019-02-14,163.240005,163.699997,161.580002,162.520004,153.644257,1233319
2019-02-15,161.679993,164.479996,161.360001,163.080002,154.173645,1450759
2019-02-18,163.240005,163.240005,161.779999,162.000000,153.152634,681289
2019-02-19,162.300003,162.520004,159.860001,161.139999,152.339600,821767
2019-02-20,160.960007,162.199997,159.800003,161.839996,153.001373,872858
2019-02-21,161.479996,162.399994,159.639999,160.360001,151.602203,1076553
2019-02-22,161.500000,163.300003,161.500000,162.860001,153.965668,856132
2019-02-25,163.940002,165.740005,163.679993,164.960007,155.951035,894955
2019-02-26,164.500000,164.520004,162.940002,163.639999,154.703079,927975
2019-02-27,162.740005,162.740005,160.179993,161.679993,152.850143,853146
2019-02-28,159.740005,161.380005,157.059998,161.119995,152.320709,1069362
2019-03-01,161.119995,163.039993,161.119995,161.460007,152.642136,1041872
2019-03-04,163.699997,165.000000,161.619995,163.880005,154.929962,964106
2019-03-05,163.600006,164.179993,162.399994,163.919998,154.967789,842799
2019-03-06,163.899994,164.080002,160.679993,160.940002,152.150528,895839
2019-03-07,160.300003,160.899994,158.360001,159.399994,150.694641,1616478
2019-03-08,155.500000,158.380005,155.220001,158.300003,149.654709,1201512
2019-03-11,159.759995,161.419998,157.919998,161.179993,152.377411,971666
2019-03-12,162.399994,162.399994,160.240005,162.000000,153.152634,1000431
2019-03-13,161.160004,162.600006,160.979996,161.919998,153.077011,1033215
2019-03-14,161.139999,163.080002,160.639999,162.160004,153.303879,1140068
2019-03-15,163.100006,170.100006,162.520004,169.699997,160.432144,3620393
2019-03-18,169.899994,169.979996,167.020004,167.399994,158.257721,827030
2019-03-19,168.199997,169.619995,167.300003,167.979996,158.806061,958642
2019-03-20,168.119995,168.199997,166.179993,166.179993,157.104355,966751
2019-03-21,168.000000,169.979996,165.800003,169.580002,160.318665,1244379
2019-03-22,170.500000,171.979996,166.720001,167.300003,158.163223,1264398
2019-03-25,165.320007,165.940002,163.160004,165.100006,156.083374,1008890
2019-03-26,164.779999,166.300003,163.679993,166.000000,156.934189,1174308
2019-03-27,166.399994,166.960007,162.860001,163.279999,154.362747,1696944
2019-03-28,163.020004,164.759995,162.520004,163.360001,154.438354,733944
2019-03-29,164.500000,167.199997,164.039993,167.199997,158.068649,1209698
2019-04-01,169.000000,170.800003,168.520004,170.500000,161.188461,1072075
2019-04-02,171.179993,173.399994,170.919998,172.500000,163.079224,921803
2019-04-03,174.479996,176.220001,174.380005,176.220001,166.596024,1461872
2019-04-04,175.600006,177.479996,175.000000,176.839996,167.182190,1080706
2019-04-05,176.979996,179.479996,176.880005,179.320007,169.526733,1064136
2019-04-08,179.000000,179.740005,178.720001,179.740005,169.923798,1031252
2019-04-09,179.000000,181.500000,175.399994,179.199997,169.413300,1197765
2019-04-10,179.399994,179.880005,177.100006,177.800003,168.089752,1027921
2019-04-11,174.399994,176.759995,173.740005,176.300003,166.671692,1206458
2019-04-12,175.580002,178.720001,175.300003,178.720001,168.959534,876901
2019-04-15,179.300003,179.839996,176.339996,177.059998,167.390167,946092
2019-04-16,177.059998,180.360001,175.699997,180.199997,170.358719,1253125
2019-04-17,182.000000,185.419998,178.240005,179.979996,170.150696,1971373
2019-04-18,178.000000,184.259995,178.000000,183.220001,173.213745,1859025
2019-04-23,182.020004,183.479996,181.479996,182.940002,172.949051,923948
2019-04-24,182.360001,185.580002,182.160004,185.399994,175.274658,1076770
2019-04-25,185.399994,186.020004,183.119995,185.360001,175.236893,1154911
2019-04-26,182.399994,185.479996,181.899994,184.740005,176.652115,1577963
2019-04-29,185.000000,185.320007,183.539993,185.080002,176.977188,849951
2019-04-30,184.500000,185.779999,183.759995,185.539993,177.417023,1009778
2019-05-02,184.500000,185.580002,183.580002,184.059998,176.001862,994941
2019-05-03,184.880005,185.860001,184.300003,185.399994,177.283157,835140
2019-05-06,182.000000,182.419998,179.059998,182.199997,174.223282,1019111
2019-05-07,182.339996,184.179993,178.479996,179.479996,171.622360,1056058
2019-05-08,178.580002,181.720001,178.059998,181.360001,173.420029,1152377
2019-05-09,179.300003,179.300003,173.479996,174.059998,166.439651,1007910
2019-05-10,177.800003,178.440002,174.399994,175.320007,167.644516,1069035
2019-05-13,176.500000,176.500000,170.360001,171.000000,163.513611,1274673
2019-05-14,171.800003,176.300003,171.279999,176.300003,168.581604,1203414
2019-05-15,177.559998,179.240005,174.000000,179.240005,171.392868,1039398
2019-05-16,178.800003,182.220001,176.940002,181.619995,173.668686,1106771
2019-05-17,180.800003,183.199997,180.059998,182.820007,174.816162,1307978
2019-05-20,180.000000,180.259995,170.660004,171.320007,163.819595,1966580
2019-05-21,172.759995,175.100006,172.080002,173.740005,166.133698,1254844
2019-05-22,173.119995,173.220001,170.339996,172.860001,165.292175,988981
2019-05-23,170.000000,171.500000,168.000000,170.360001,162.901611,1284646
2019-05-24,171.440002,172.800003,169.660004,170.399994,162.939865,746350
2019-05-27,171.800003,173.399994,171.339996,172.860001,165.292175,373716
2019-05-28,172.820007,173.839996,170.860001,172.160004,164.622818,3139168
2019-05-29,170.000000,170.500000,168.380005,168.800003,161.409943,1199543
2019-05-30,169.500000,171.860001,169.039993,170.979996,163.494522,468679
2019-05-31,168.779999,169.880005,168.000000,169.300003,161.888046,1054462
2019-06-03,167.460007,169.399994,166.339996,169.399994,161.983673,1153255
2019-06-04,166.199997,169.080002,165.039993,168.520004,161.142212,1347582
2019-06-05,169.960007,170.740005,167.820007,169.039993,161.639435,868513
2019-06-06,168.839996,171.479996,168.279999,169.899994,162.461792,784641
2019-06-07,170.720001,175.080002,170.699997,173.800003,166.191055,1091591
2019-06-10,174.979996,175.960007,172.960007,175.000000,167.338486,615326
2019-06-11,176.100006,178.979996,176.080002,177.380005,169.614319,819605
2019-06-12,176.000000,177.059998,174.419998,175.000000,167.338486,798669
2019-06-13,174.199997,175.839996,172.960007,175.000000,167.338486,694552
2019-06-14,172.000000,172.059998,167.860001,171.039993,163.551880,1191522
2019-06-17,172.380005,172.380005,170.380005,170.399994,162.939865,620157
2019-06-18,168.839996,174.399994,166.320007,173.639999,166.038071,1580000
2019-06-19,174.679993,175.500000,174.160004,174.979996,167.319366,850495
2019-06-20,176.559998,180.220001,176.380005,178.380005,170.570557,1175333
2019-06-21,178.139999,178.940002,176.820007,178.699997,170.876495,1941551
2019-06-24,178.500000,179.559998,177.479996,177.679993,169.901169,756462
2019-06-25,177.419998,179.179993,177.119995,177.339996,169.576035,673322
2019-06-26,176.899994,180.500000,176.820007,179.000000,171.163376,1044453
2019-06-27,180.399994,181.300003,178.600006,179.699997,171.832733,889217
2019-06-28,179.720001,184.240005,179.559998,183.740005,175.695862,1071376
2019-07-01,189.100006,191.000000,188.660004,189.360001,181.069824,1388671
2019-07-02,190.139999,190.720001,189.080002,189.699997,181.394928,825679
2019-07-03,189.500000,190.960007,188.860001,189.699997,181.394928,718808
2019-07-04,190.360001,190.839996,188.899994,189.100006,180.821213,447156
2019-07-05,188.500000,188.580002,184.720001,185.720001,177.589157,1024894
2019-07-08,184.960007,186.899994,184.199997,185.820007,177.684830,641033
2019-07-09,185.820007,186.300003,182.740005,183.919998,175.867981,821185
2019-07-10,183.839996,186.100006,183.360001,184.479996,176.403473,719126
2019-07-11,185.759995,186.440002,184.300003,185.059998,176.958038,919678
2019-07-12,185.360001,186.139999,184.240005,184.600006,176.518234,676451
2019-07-15,184.699997,185.919998,183.460007,183.860001,175.810623,739541
2019-07-16,183.740005,184.460007,182.139999,184.460007,176.384354,789321
2019-07-17,185.000000,195.479996,185.000000,194.000000,185.506683,2057235
2019-07-18,193.259995,200.600006,193.160004,199.500000,190.765869,1563460
2019-07-19,202.000000,202.699997,198.440002,199.500000,190.765869,1286483
2019-07-22,200.100006,202.449997,198.660004,202.199997,193.347702,1028201
2019-07-23,204.399994,207.850006,204.149994,205.899994,196.885681,1192470
2019-07-24,206.500000,209.899994,205.550003,209.449997,200.280258,974367
2019-07-25,209.899994,211.500000,206.000000,207.699997,198.606873,1175874
2019-07-26,208.000000,209.100006,207.199997,208.399994,199.276245,668132
2019-07-29,207.100006,208.350006,206.050003,206.050003,197.029129,559960
2019-07-30,207.250000,207.550003,203.550003,205.000000,196.025055,744680
2019-07-31,204.149994,206.149994,202.800003,202.800003,193.921417,955308
2019-08-01,201.000000,207.550003,200.000000,207.550003,198.463455,813091
2019-08-02,198.500000,201.850006,196.539993,197.559998,188.910812,1815727
2019-08-05,194.020004,194.500000,190.460007,190.839996,182.485031,1425420
2019-08-06,190.820007,193.699997,190.020004,190.020004,181.700897,1035423
2019-08-07,192.800003,194.960007,189.080002,190.600006,182.255554,1211026
2019-08-08,194.539993,195.759995,192.860001,195.759995,187.189621,1075461
2019-08-09,195.000000,196.320007,190.279999,191.559998,183.173492,990767
2019-08-12,192.500000,194.820007,190.919998,192.000000,183.594238,741395
2019-08-13,191.399994,197.419998,188.339996,195.500000,186.941010,1337295
2019-08-14,196.419998,197.160004,185.660004,187.300003,179.100006,1333007
2019-08-15,189.279999,190.240005,185.000000,188.059998,179.826706,1113231
2019-08-16,189.460007,192.119995,188.740005,191.419998,183.039627,1111876
2019-08-19,193.979996,195.839996,193.179993,195.080002,186.539383,800191
2019-08-20,194.899994,196.199997,193.240005,194.259995,185.755280,654051
2019-08-21,193.979996,197.660004,193.820007,196.000000,187.419098,689067
2019-08-22,195.460007,196.660004,192.820007,193.679993,185.200714,721570
2019-08-23,195.419998,196.279999,190.160004,190.160004,181.834763,895203
2019-08-26,189.119995,193.320007,188.899994,192.419998,183.995865,638185
2019-08-27,192.100006,194.300003,190.699997,193.460007,184.990341,897930
2019-08-28,192.559998,194.100006,191.080002,194.100006,185.602295,784643
2019-08-29,194.080002,200.300003,193.979996,199.419998,190.689377,871644
2019-08-30,200.500000,202.899994,200.449997,202.250000,193.395508,898272
2019-09-02,202.500000,203.750000,200.050003,200.699997,191.913330,520072
2019-09-03,199.860001,202.399994,199.300003,201.250000,192.439301,902126
2019-09-04,203.449997,205.250000,202.800003,204.699997,195.738251,814316
2019-09-05,207.800003,215.149994,207.649994,215.100006,205.682907,1523920
2019-09-06,214.250000,217.300003,214.149994,217.300003,207.786606,954763
2019-09-09,217.250000,219.149994,215.600006,219.149994,209.555603,772800
2019-09-10,218.800003,219.350006,215.699997,217.050003,207.547562,1229612
2019-09-11,218.350006,221.000000,217.949997,221.000000,211.324631,813947
2019-09-12,222.500000,224.899994,221.399994,223.800003,214.002045,1202812
2019-09-13,223.449997,226.850006,222.949997,226.600006,216.679489,1125119
2019-09-16,224.000000,225.399994,222.149994,223.850006,214.049835,826925
2019-09-17,223.850006,224.100006,221.949997,223.300003,213.523926,728302
2019-09-18,223.500000,227.350006,223.199997,226.050003,216.153564,919399
2019-09-19,225.350006,228.000000,224.750000,228.000000,218.018143,938421
2019-09-20,227.649994,228.649994,225.250000,226.050003,216.153564,2358083
2019-09-23,223.899994,225.899994,222.000000,225.300003,215.436371,831618
2019-09-24,226.000000,227.199997,225.149994,225.149994,215.292908,738318
2019-09-25,222.500000,223.850006,218.500000,223.850006,214.049835,1007372
2019-09-26,225.000000,228.350006,224.850006,226.399994,216.488205,965027
2019-09-27,223.000000,226.949997,222.600006,225.449997,215.579803,819090
2019-09-30,224.350006,227.250000,223.399994,227.250000,217.300995,902456
2019-10-01,229.449997,231.899994,224.899994,224.949997,215.101715,1177986
2019-10-02,224.949997,225.600006,218.949997,218.949997,209.364395,1164467
2019-10-03,219.699997,221.899994,217.000000,220.600006,210.942154,848277
2019-10-04,221.800003,223.699997,220.649994,223.399994,213.619522,846338
2019-10-07,223.050003,226.350006,222.100006,226.050003,216.153564,819582
2019-10-08,227.449997,227.949997,220.050003,221.050003,211.372421,912379
2019-10-09,221.500000,224.800003,220.100006,224.649994,214.814804,672520
2019-10-10,225.449997,230.750000,222.750000,230.550003,220.456497,921951
2019-10-11,231.600006,236.300003,230.500000,236.300003,225.954788,1119025
2019-10-14,236.199997,236.899994,233.199997,236.100006,225.763535,982241
2019-10-15,240.199997,243.350006,238.850006,243.199997,232.552689,1560445
2019-10-16,239.000000,243.850006,232.199997,232.199997,222.034271,1859685
2019-10-17,231.699997,235.149994,227.449997,229.000000,218.974396,1685033
2019-10-18,227.000000,229.750000,226.050003,228.000000,218.018143,1321248
2019-10-21,228.949997,233.449997,227.800003,232.949997,222.751480,880953
2019-10-22,234.149994,235.850006,230.899994,231.800003,221.651794,919362
2019-10-23,227.250000,230.800003,226.850006,230.050003,219.978409,1029415
2019-10-24,231.750000,237.449997,231.750000,237.300003,226.910995,1026540
2019-10-25,238.550003,240.550003,235.850006,237.850006,227.436935,783448
2019-10-28,237.600006,242.000000,236.350006,240.750000,230.209991,769720
2019-10-29,241.000000,242.800003,238.350006,239.550003,229.062500,834906
2019-10-30,238.000000,240.500000,234.899994,237.500000,227.102249,701170
2019-10-31,238.199997,239.699997,234.949997,235.000000,224.711716,1031054
2019-11-01,236.000000,240.750000,235.600006,239.750000,229.253738,718188
2019-11-04,242.000000,246.399994,241.699997,244.850006,235.160355,911531
2019-11-05,245.250000,246.649994,243.100006,246.500000,236.745087,837228
2019-11-06,246.399994,247.250000,241.649994,243.050003,233.431595,1335850
2019-11-07,244.350006,246.550003,242.550003,243.449997,233.815765,890231
2019-11-08,242.199997,242.250000,239.600006,242.050003,232.471176,926469
2019-11-11,241.649994,243.500000,240.350006,241.850006,232.279099,702071
2019-11-12,242.000000,244.449997,242.000000,243.600006,233.959854,645807
2019-11-13,243.000000,244.399994,241.899994,244.399994,234.728165,737990
2019-11-14,244.449997,246.149994,243.850006,243.899994,234.247925,755750
2019-11-15,245.399994,249.300003,244.850006,249.000000,239.146133,898651
2019-11-18,248.600006,249.300003,245.600006,248.300003,238.473816,609638
2019-11-19,248.000000,249.550003,244.050003,244.949997,235.256439,863762
2019-11-20,243.750000,246.399994,242.149994,244.649994,234.968262,645869
2019-11-21,241.000000,244.699997,240.500000,242.800003,233.191513,925331
2019-11-22,242.500000,244.699997,242.199997,243.100006,233.479660,790013
2019-11-25,243.050003,246.050003,243.000000,245.699997,235.976746,780134
2019-11-26,245.800003,248.649994,245.449997,246.500000,236.745087,863138
2019-11-27,248.100006,248.949997,245.399994,246.199997,236.456955,522616
2019-11-28,245.000000,245.949997,244.000000,245.949997,236.216858,325522
2019-11-29,244.899994,249.600006,244.100006,247.000000,237.225311,849408
2019-12-02,247.300003,248.850006,238.149994,238.649994,229.205750,1325848
2019-12-03,240.800003,243.350006,235.600006,236.600006,227.236847,1243529
2019-12-04,238.000000,243.699997,237.699997,242.750000,233.143478,885303
2019-12-05,243.949997,246.699997,243.149994,244.350006,234.680176,723725
2019-12-06,246.899994,254.750000,246.649994,252.600006,242.603699,1176142
2019-12-09,252.600006,255.850006,251.949997,251.949997,241.979401,841116
2019-12-10,251.149994,252.300003,247.000000,251.750000,241.787308,814684
2019-12-11,251.350006,254.850006,250.449997,254.149994,244.092316,781585
2019-12-12,256.399994,257.950012,252.399994,255.449997,245.340897,1164605
2019-12-13,261.500000,262.250000,257.250000,259.850006,249.566727,1146454
2019-12-16,261.149994,263.700012,260.600006,263.000000,252.592133,1064185
2019-12-17,263.850006,266.649994,262.750000,263.000000,252.592133,1213993
2019-12-18,263.450012,265.799988,262.549988,263.600006,253.168350,972427
2019-12-19,264.200012,264.700012,260.049988,261.100006,250.767303,976098
2019-12-20,262.000000,265.600006,260.899994,264.600006,254.128845,1762439
2019-12-23,265.100006,267.799988,264.649994,266.399994,255.857529,645712
2019-12-24,266.750000,266.750000,264.049988,264.899994,254.416916,205969
2019-12-27,266.399994,267.250000,265.049988,266.899994,256.337677,495721
2019-12-30,266.200012,266.899994,262.100006,262.899994,252.496078,469265
2019-12-31,262.500000,264.799988,261.600006,263.700012,253.264420,200017
2020-01-02,265.000000,271.399994,264.799988,269.399994,258.738831,775137
2020-01-03,267.750000,269.000000,265.100006,267.950012,257.346222,823902
2020-01-06,264.000000,264.000000,259.149994,263.100006,252.688126,1111607
2020-01-07,265.700012,269.149994,265.549988,268.399994,257.778442,1125028
2020-01-08,268.549988,271.899994,267.600006,270.700012,259.987396,1148323
2020-01-09,271.500000,274.799988,271.000000,272.399994,261.620056,999941
2020-01-10,272.399994,272.600006,268.399994,268.600006,257.970490,738176
2020-01-13,268.000000,270.950012,267.500000,269.049988,258.402679,901659
2020-01-14,270.000000,270.600006,267.500000,269.500000,258.834869,974145
2020-01-15,272.399994,272.649994,269.799988,271.450012,260.707733,943936
2020-01-16,273.700012,274.049988,269.750000,270.200012,259.507172,947863
2020-01-17,271.299988,272.200012,269.299988,270.899994,260.179443,951840
2020-01-20,272.250000,272.799988,270.600006,270.600006,259.891327,525815
2020-01-21,270.000000,271.500000,266.600006,271.250000,260.515656,796365
2020-01-22,266.000000,273.750000,262.549988,270.200012,259.507172,1625431
2020-01-23,269.000000,269.750000,264.049988,264.500000,254.032715,1363769
2020-01-24,267.500000,271.049988,267.100006,270.649994,259.939301,1110922
2020-01-27,264.700012,267.149994,258.649994,259.100006,248.846451,1538335
2020-01-28,261.600006,263.399994,258.149994,261.750000,251.391541,1359303
2020-01-29,262.799988,269.500000,261.899994,268.899994,258.258606,1304251
2020-01-30,265.649994,267.549988,263.350006,265.000000,254.512985,1109626
2020-01-31,265.000000,266.950012,254.000000,254.250000,244.188370,1554825
2020-02-03,255.300003,260.299988,254.449997,260.000000,249.710846,1182289
2020-02-04,262.600006,269.950012,262.350006,269.950012,259.267090,1302073
2020-02-05,269.299988,280.000000,269.049988,276.350006,265.413849,1558323
2020-02-06,280.000000,281.100006,276.549988,280.649994,269.543610,1185742
2020-02-07,280.000000,280.399994,276.450012,278.549988,267.526794,1029523
2020-02-10,277.049988,281.000000,276.500000,281.000000,269.879791,752140
2020-02-11,285.000000,289.549988,283.750000,288.450012,277.034943,1077284
2020-02-12,287.500000,290.750000,285.950012,290.750000,279.243958,1110296
2020-02-13,289.450012,292.549988,285.750000,292.299988,280.732544,1125398
2020-02-14,292.000000,294.100006,291.000000,292.950012,281.356842,942165
2020-02-17,293.399994,294.399994,285.200012,288.450012,277.034943,1013259
2020-02-18,280.000000,286.399994,280.000000,286.149994,274.825958,1276183
2020-02-19,288.350006,292.899994,287.549988,292.899994,281.308807,1149699
2020-02-20,293.299988,294.000000,287.700012,287.700012,276.314697,1042158
2020-02-21,287.950012,291.100006,280.600006,285.000000,273.721466,1488253
2020-02-24,273.100006,274.649994,266.049988,270.649994,259.939301,2110959
2020-02-25,273.000000,274.600006,265.200012,266.350006,255.809570,1555531
2020-02-26,262.350006,269.350006,253.899994,267.600006,257.010071,2084013
2020-02-27,261.000000,263.100006,250.750000,255.850006,245.725067,2151552
2020-02-28,245.000000,249.449997,241.949997,248.100006,238.281769,3267092
2020-03-02,256.100006,258.250000,242.600006,250.250000,240.346664,2620489
2020-03-03,257.649994,265.600006,255.000000,259.299988,249.038483,2608499
2020-03-04,259.799988,266.100006,257.750000,263.750000,253.312408,1595852
2020-03-05,268.899994,268.899994,259.049988,262.899994,252.496078,1741151
2020-03-06,254.000000,256.350006,249.250000,251.300003,241.355118,1920181
2020-03-09,233.000000,241.899994,225.000000,236.199997,226.852676,3541445
2020-03-10,241.000000,247.449997,234.199997,234.699997,225.412064,3002071
2020-03-11,239.100006,243.550003,236.300003,238.000000,228.581436,2184807
2020-03-12,222.000000,226.199997,212.050003,218.399994,209.757065,4158487
2020-03-13,225.000000,235.550003,210.500000,216.100006,207.548096,3780161
2020-03-16,203.850006,222.500000,191.679993,218.750000,210.093231,3075133
2020-03-17,228.000000,228.149994,205.000000,211.949997,203.562347,2620398
2020-03-18,205.000000,208.850006,184.539993,185.899994,178.543228,3758609
2020-03-19,185.899994,201.050003,177.520004,201.050003,193.093689,2694325
2020-03-20,215.000000,221.399994,208.850006,215.000000,206.491623,3393134
2020-03-23,200.800003,216.250000,195.360001,213.500000,205.051010,2853264
2020-03-24,229.000000,240.300003,220.850006,240.000000,230.502304,2297810
2020-03-25,250.350006,254.000000,231.649994,244.899994,235.208389,2202960
2020-03-26,238.300003,249.000000,232.050003,249.000000,239.146133,1910264
2020-03-27,242.199997,246.199997,228.350006,229.500000,220.417816,1980238
2020-03-30,231.100006,244.750000,229.600006,244.750000,235.064346,1273225
2020-03-31,247.149994,250.000000,237.850006,242.449997,232.855362,1642173
2020-04-01,234.550003,236.000000,228.850006,234.500000,225.219940,1525048
2020-04-02,232.500000,233.600006,222.600006,229.550003,220.465866,1420543
2020-04-03,227.600006,231.500000,222.399994,228.149994,219.121246,1301604
2020-04-06,236.000000,246.949997,235.199997,245.399994,235.688599,1252365
2020-04-07,253.850006,259.000000,248.600006,252.050003,242.075470,1614106
2020-04-08,253.000000,258.000000,250.350006,258.000000,247.789948,1127787
2020-04-09,256.299988,260.950012,251.300003,255.649994,245.532944,1406604
2020-04-14,260.000000,268.850006,256.450012,263.250000,252.832184,1636230
2020-04-15,266.000000,267.549988,252.949997,254.850006,244.764618,1573094
2020-04-16,266.000000,269.649994,263.299988,267.549988,256.962006,1848533
2020-04-17,276.750000,279.750000,270.850006,271.549988,260.803741,1753652
2020-04-20,272.299988,273.049988,263.799988,273.049988,262.244354,1024080
2020-04-21,268.799988,270.350006,256.450012,258.600006,248.366241,1259010
2020-04-22,262.000000,269.649994,261.049988,268.200012,257.586334,1036747
2020-04-23,273.500000,274.250000,267.250000,269.649994,258.978973,904543
2020-04-24,263.350006,270.399994,261.549988,266.700012,257.434540,957104
2020-04-27,273.500000,273.600006,268.100006,269.700012,260.330292,799569
2020-04-28,269.299988,276.149994,268.799988,272.450012,262.984772,1169970
2020-04-29,271.850006,277.000000,269.700012,276.500000,266.894043,1052979
2020-04-30,280.350006,282.000000,268.500000,270.649994,261.247314,1884935
2020-05-04,257.500000,258.549988,251.850006,257.799988,248.843750,1964529
2020-05-05,262.500000,269.149994,257.799988,267.700012,258.399811,1336552
2020-05-06,269.450012,273.850006,267.350006,271.899994,262.453857,1113122
2020-05-07,272.100006,277.000000,271.299988,276.600006,266.990570,910018
2020-05-08,278.700012,279.649994,276.200012,278.399994,268.728088,768553
2020-05-11,280.399994,280.399994,274.299988,279.100006,269.403748,958469
2020-05-12,278.500000,282.700012,277.200012,279.399994,269.693298,988386
2020-05-13,273.600006,277.450012,271.149994,274.000000,264.480957,1145562
2020-05-14,269.000000,272.350006,262.350006,267.549988,258.254944,1507056
2020-05-15,279.000000,279.350006,268.049988,269.000000,259.654663,1888434
2020-05-18,274.000000,278.799988,270.600006,276.649994,267.038818,1325265
2020-05-19,281.149994,284.149994,272.350006,284.149994,274.278290,1391017
2020-05-20,282.149994,295.950012,282.049988,295.950012,285.668365,1404267
2020-05-21,293.000000,295.299988,289.700012,290.049988,279.973389,894501
2020-05-22,285.100006,292.000000,284.100006,291.750000,281.614288,804110
2020-05-25,294.500000,297.600006,291.950012,295.600006,285.330444,459543
2020-05-26,300.000000,300.450012,293.200012,293.799988,283.593018,844887
2020-05-27,294.149994,295.549988,283.000000,287.549988,277.560181,1222535
2020-05-28,292.700012,295.799988,288.299988,294.899994,284.654785,1082638
2020-05-29,290.049988,295.399994,289.799988,292.950012,282.772583,1300860
2020-06-01,298.000000,298.000000,289.799988,292.899994,282.724304,642918
2020-06-02,295.899994,301.250000,291.000000,296.700012,286.392365,1151499
2020-06-03,299.750000,309.500000,298.899994,308.049988,297.347992,1165660
2020-06-04,306.700012,311.799988,306.049988,310.299988,299.519775,1167708
2020-06-05,314.500000,321.799988,313.450012,320.500000,309.365417,1494097
2020-06-08,314.250000,315.850006,303.399994,305.299988,294.693481,1444709
2020-06-09,307.000000,311.100006,305.500000,309.399994,298.651062,1248671
2020-06-10,310.799988,312.649994,306.049988,308.000000,297.299744,935088
2020-06-11,302.200012,304.450012,298.149994,300.399994,289.963745,1363524
2020-06-12,296.850006,308.200012,296.000000,306.000000,295.369232,1369570
2020-06-15,298.000000,305.200012,293.399994,303.649994,293.100800,881683
2020-06-16,311.950012,314.450012,308.000000,312.549988,301.691620,1296418
2020-06-17,312.000000,325.750000,311.549988,321.850006,310.668488,1302287
2020-06-18,321.700012,325.399994,317.850006,320.899994,309.751587,802136
2020-06-19,322.000000,327.899994,321.399994,327.200012,315.832733,2345932
2020-06-22,323.000000,327.549988,320.649994,322.549988,311.344208,716743
2020-06-23,325.500000,330.350006,324.250000,327.899994,316.508331,750908
2020-06-24,326.200012,328.350006,320.899994,321.750000,310.571991,714787
2020-06-25,320.100006,324.600006,317.000000,322.000000,310.813324,761892
2020-06-26,324.600006,329.399994,322.450012,324.000000,312.743835,631864
2020-06-29,323.149994,326.899994,318.250000,322.200012,311.006409,915218
2020-06-30,326.200012,327.500000,322.299988,326.899994,315.543121,989573
2020-07-01,326.399994,329.450012,322.899994,327.149994,315.784363,690502
2020-07-02,330.799988,333.500000,326.399994,332.750000,321.189880,827104
2020-07-03,334.899994,338.850006,332.600006,333.950012,322.348236,390428
2020-07-06,340.299988,344.299988,336.549988,343.549988,331.614624,820104
2020-07-07,341.250000,344.149994,338.100006,342.200012,330.311584,589358
2020-07-08,340.000000,345.750000,339.500000,343.899994,331.952484,623838
2020-07-09,344.000000,349.000000,342.100006,344.350006,332.386902,623430
2020-07-10,347.000000,353.100006,346.000000,348.700012,336.585754,773504
2020-07-13,355.000000,355.500000,349.299988,353.500000,341.219025,905887
2020-07-14,344.450012,345.850006,338.600006,343.299988,331.373352,1026716
2020-07-15,348.000000,348.000000,329.649994,330.700012,319.211121,1547753
2020-07-16,335.299988,335.299988,326.850006,331.700012,320.176361,1232068
2020-07-17,337.600006,338.799988,333.100006,333.100006,321.527710,982638
2020-07-20,333.549988,340.200012,330.649994,338.899994,327.126221,718457
2020-07-21,342.549988,346.350006,336.399994,337.399994,325.678345,718697
2020-07-22,337.350006,341.350006,333.500000,338.600006,326.836670,770491
2020-07-23,340.600006,342.149994,335.750000,339.149994,327.367554,759888
2020-07-24,328.000000,328.899994,316.250000,322.549988,311.344208,1438081
2020-07-27,316.500000,326.450012,314.850006,323.950012,312.695648,777126
2020-07-28,324.299988,326.799988,320.899994,323.000000,311.778595,717419
2020-07-29,315.000000,317.350006,308.000000,308.799988,298.071838,1479947
2020-07-30,309.000000,310.850006,301.250000,303.100006,292.569946,1411208
2020-07-31,305.549988,310.950012,299.700012,299.700012,289.288055,1303599
2020-08-03,299.700012,311.799988,299.500000,310.100006,299.326782,1073460
2020-08-04,315.750000,316.500000,307.850006,315.200012,304.249634,1084226
2020-08-05,316.950012,318.100006,310.299988,312.450012,301.595154,703344
2020-08-06,311.799988,314.350006,307.799988,307.899994,297.203186,644162
2020-08-07,308.049988,315.950012,308.049988,313.600006,302.705139,536035
2020-08-10,312.500000,312.500000,305.600006,308.500000,297.782379,547401
2020-08-11,310.649994,313.899994,308.799988,312.399994,301.546875,671629
2020-08-12,310.950012,317.399994,309.899994,316.450012,305.456116,682104
2020-08-13,318.000000,321.649994,316.450012,318.799988,307.724487,619972
