Date,Open,High,Low,Close,Adj Close,Volume
2017-01-12,19.535000,19.535000,19.309999,19.309999,14.695742,5237099
2017-01-13,19.405001,19.750000,19.395000,19.690001,14.984941,3551262
2017-01-16,19.750000,19.750000,19.559999,19.620001,14.931671,2492835
2017-01-17,19.565001,19.709999,19.500000,19.605000,14.920253,3097956
2017-01-18,19.620001,19.754999,19.415001,19.525000,14.859370,4585389
2017-01-19,20.000000,20.735001,20.000000,20.680000,15.738377,9665954
2017-01-20,20.680000,20.690001,20.215000,20.215000,15.384488,7278180
2017-01-23,20.205000,20.205000,19.934999,19.945000,15.179009,3966809
2017-01-24,20.000000,20.070000,19.750000,19.750000,15.030603,4472899
2017-01-25,19.895000,19.950001,19.785000,19.930000,15.167592,4126327
2017-01-26,20.035000,20.059999,19.875000,20.014999,15.232282,4462569
2017-01-27,20.040001,20.090000,19.934999,20.030001,15.243694,3045108
2017-01-30,19.950001,20.000000,19.715000,19.795000,15.064849,3423825
2017-01-31,19.850000,19.924999,19.695000,19.695000,14.988744,5034270
2017-02-01,19.850000,19.915001,19.760000,19.760000,15.038216,3937862
2017-02-02,19.600000,19.945000,19.565001,19.875000,15.125733,3010399
2017-02-03,19.965000,20.084999,19.924999,20.035000,15.247502,3298402
2017-02-06,20.215000,20.215000,19.860001,19.860001,15.114316,3304768
2017-02-07,19.850000,20.055000,19.844999,19.995001,15.217059,2551748
2017-02-08,19.945000,20.080000,19.885000,20.000000,15.220865,3764241
2017-02-09,20.000000,20.139999,19.945000,20.030001,15.243694,3677212
2017-02-10,20.049999,20.290001,20.004999,20.250000,15.411123,3344756
2017-02-13,20.264999,20.360001,20.180000,20.290001,15.441568,2289418
2017-02-14,20.270000,20.500000,20.209999,20.400000,15.525284,2974304
2017-02-15,20.420000,20.475000,20.320000,20.355000,15.491035,2914273
2017-02-16,20.344999,20.520000,20.330000,20.350000,15.487230,3030335
2017-02-17,20.334999,20.455000,20.260000,20.379999,15.510060,3722333
2017-02-20,20.490000,20.504999,20.325001,20.370001,15.502455,1971200
2017-02-21,20.350000,20.469999,20.250000,20.340000,15.479621,2754413
2017-02-22,20.309999,20.434999,20.260000,20.340000,15.479621,4259657
2017-02-23,20.340000,20.400000,20.270000,20.370001,15.502455,2212831
2017-02-24,20.370001,20.424999,20.225000,20.225000,15.392097,4516431
2017-02-27,20.225000,20.290001,20.000000,20.040001,15.251306,3703946
2017-02-28,20.030001,20.184999,19.910000,20.059999,15.266526,4423200
2017-03-01,20.559999,20.875000,20.540001,20.760000,15.799257,6499222
2017-03-02,20.760000,20.760000,20.250000,20.309999,15.456787,5459818
2017-03-03,20.280001,20.584999,20.225000,20.500000,15.601386,3783399
2017-03-06,20.415001,20.469999,20.309999,20.450001,15.563336,2741770
2017-03-07,20.434999,20.480000,20.240000,20.325001,15.468204,3291158
2017-03-08,20.235001,20.290001,20.055000,20.260000,15.418740,3689991
2017-03-09,20.225000,20.424999,20.120001,20.415001,15.536699,3031448
2017-03-10,20.450001,20.645000,20.420000,20.565001,15.650856,3735416
2017-03-13,20.570000,20.680000,20.465000,20.465000,15.574755,2288438
2017-03-14,20.465000,20.525000,20.389999,20.420000,15.540503,3715006
2017-03-15,20.400000,20.430000,20.215000,20.240000,15.403515,3817186
2017-03-16,20.340000,20.350000,20.000000,20.065001,15.270331,6107612
2017-03-17,20.030001,20.389999,20.014999,20.389999,15.517671,8173061
2017-03-20,20.290001,20.420000,20.215000,20.285000,15.437764,3576761
2017-03-21,20.309999,20.389999,19.990000,20.094999,15.293167,4425535
2017-03-22,20.180000,20.184999,19.680000,19.799999,15.068655,4682053
2017-03-23,19.855000,19.885000,19.684999,19.870001,15.121929,3349041
2017-03-24,19.825001,19.910000,19.709999,19.799999,15.068655,2695824
2017-03-27,19.709999,19.990000,19.700001,19.990000,15.213255,2956606
2017-03-28,20.000000,20.035000,19.830000,19.900000,15.144761,2630302
2017-03-29,19.995001,20.004999,19.715000,19.750000,15.030603,3860723
2017-03-30,19.785000,19.879999,19.520000,19.809999,15.076265,4090453
2017-03-31,19.809999,20.059999,19.690001,20.059999,15.266526,6502040
2017-04-03,20.120001,20.160000,19.940001,19.940001,15.175204,3611202
2017-04-04,19.730000,19.900000,19.594999,19.610001,14.924061,5850715
2017-04-05,19.629999,19.715000,19.500000,19.555000,14.882200,4359672
2017-04-06,19.525000,19.639999,19.344999,19.510000,14.847958,4737114
2017-04-07,19.424999,19.445000,19.295000,19.340000,14.718578,4101520
2017-04-10,19.340000,19.379999,19.219999,19.290001,14.680525,3503206
2017-04-11,19.200001,19.340000,19.129999,19.280001,14.672914,3338723
2017-04-12,19.200001,19.270000,19.059999,19.160000,14.581590,5051331
2017-04-13,19.180000,19.395000,19.170000,19.389999,14.756630,4511844
2017-04-18,19.000000,19.004999,18.695000,18.709999,14.670380,5979281
2017-04-19,18.719999,18.945000,18.670000,18.870001,14.795834,3995837
2017-04-20,18.809999,18.985001,18.700001,18.750000,14.701741,4199231
2017-04-21,18.719999,18.745001,18.520000,18.555000,14.548845,7591198
2017-04-24,18.830000,18.969999,18.730000,18.750000,14.701741,6954711
2017-04-25,18.745001,18.820000,18.700001,18.760000,14.709582,4439519
2017-04-26,18.760000,19.110001,18.719999,19.035000,14.925208,5659576
2017-04-27,19.025000,19.075001,18.975000,19.049999,14.936967,3255354
2017-04-28,19.049999,19.205000,18.985001,19.020000,14.913447,4836563
2017-05-02,19.100000,19.150000,18.879999,18.895000,14.815435,4960088
2017-05-03,18.900000,19.070000,18.860001,18.940001,14.850718,3958319
2017-05-04,19.040001,19.100000,18.900000,19.100000,14.976176,7652701
2017-05-05,19.110001,19.650000,19.105000,19.600000,15.368221,7003884
2017-05-08,19.684999,19.695000,19.395000,19.424999,15.231003,4533826
2017-05-09,19.424999,19.615000,19.219999,19.549999,15.329015,6103134
2017-05-10,19.850000,20.299999,19.405001,19.870001,15.579927,10282628
2017-05-11,20.040001,20.040001,19.605000,19.780001,15.509358,5920095
2017-05-12,19.840000,19.980000,19.805000,19.955000,15.646575,4475539
2017-05-15,19.959999,20.000000,19.795000,20.000000,15.681857,3486479
2017-05-16,20.049999,20.135000,19.990000,20.129999,15.783791,4184477
2017-05-17,20.174999,20.250000,20.105000,20.165001,15.811234,5480120
2017-05-18,20.209999,20.225000,19.790001,20.090000,15.752423,5840535
2017-05-19,20.150000,20.184999,19.965000,20.180000,15.822993,5195394
2017-05-22,20.250000,20.350000,20.145000,20.205000,15.842597,3891567
2017-05-23,20.200001,20.290001,20.084999,20.100000,15.760266,2944190
2017-05-24,20.070000,20.184999,20.030001,20.090000,15.752423,2719694
2017-05-25,20.190001,20.190001,19.705000,19.719999,15.462312,5605235
2017-05-26,19.700001,19.820000,19.625000,19.775000,15.505439,3566758
2017-05-29,19.795000,19.900000,19.775000,19.840000,15.556405,1566790
2017-05-30,19.775000,19.834999,19.665001,19.775000,15.505439,2970667
2017-05-31,19.830000,19.834999,19.610001,19.629999,15.391742,5334628
2017-06-01,19.695000,19.770000,19.575001,19.639999,15.399584,2847399
2017-06-02,19.780001,19.879999,19.655001,19.705000,15.450549,2957969
2017-06-05,19.674999,19.709999,19.469999,19.504999,15.293731,2723632
2017-06-06,19.450001,19.450001,19.285000,19.344999,15.168279,3672952
2017-06-07,19.290001,19.455000,19.205000,19.260000,15.101627,3267272
2017-06-08,19.235001,19.275000,19.100000,19.129999,14.999699,4344776
2017-06-09,19.150000,19.355000,19.120001,19.280001,15.117311,3044553
2017-06-12,19.200001,19.295000,19.110001,19.200001,15.054585,3195591
2017-06-13,19.240000,19.270000,19.174999,19.174999,15.034982,2878518
2017-06-14,19.129999,19.309999,19.129999,19.245001,15.089867,5423811
2017-06-15,19.195000,19.195000,18.424999,18.459999,14.474355,11953701
2017-06-16,18.325001,18.410000,16.520000,16.700001,13.094353,38791083
2017-06-19,17.200001,17.219999,16.330000,16.415001,12.870886,24959662
2017-06-20,16.500000,16.575001,16.010000,16.040001,12.576851,15021819
2017-06-21,16.000000,16.629999,15.835000,16.549999,12.976737,13700385
2017-06-22,16.559999,16.625000,16.450001,16.480000,12.921852,9229370
2017-06-23,16.525000,17.090000,16.415001,17.090000,13.400149,10720116
2017-06-26,17.250000,17.305000,17.020000,17.075001,13.388389,7465977
2017-06-27,17.025000,17.190001,16.930000,17.090000,13.400149,6027345
2017-06-28,17.059999,17.250000,16.995001,17.090000,13.400149,7394393
2017-06-29,17.170000,17.184999,16.910000,16.934999,13.278614,7404881
2017-06-30,17.000000,17.035000,16.719999,16.740000,13.125715,6752653
2017-07-03,16.850000,16.885000,16.650000,16.705000,13.098273,5196018
2017-07-04,16.735001,16.865000,16.705000,16.790001,13.164920,3856590
2017-07-05,16.799999,16.799999,16.610001,16.665001,13.066909,4467640
2017-07-06,16.620001,16.700001,16.370001,16.580000,13.000261,6214368
2017-07-07,16.570000,16.635000,16.465000,16.620001,13.031626,4371464
2017-07-10,16.695000,16.715000,16.605000,16.670000,13.070829,4245401
2017-07-11,16.639999,17.004999,16.580000,16.830000,13.196283,6593914
2017-07-12,16.850000,17.195000,16.850000,17.129999,13.431512,7224950
2017-07-13,17.200001,17.385000,17.150000,17.280001,13.549124,5451658
2017-07-14,17.270000,17.299999,17.129999,17.195000,13.482477,4061619
2017-07-17,17.215000,17.350000,17.190001,17.350000,13.604012,3684149
2017-07-18,17.330000,17.350000,17.129999,17.200001,13.486399,4358438
2017-07-19,17.225000,17.330000,17.155001,17.285000,13.553045,3564497
2017-07-20,17.360001,17.639999,17.344999,17.530001,13.745149,6291330
2017-07-21,17.420000,17.504999,17.094999,17.139999,13.439350,5567609
2017-07-24,17.150000,17.375000,17.070000,17.270000,13.541286,4258286
2017-07-25,17.295000,17.379999,17.084999,17.174999,13.466795,4849599
2017-07-26,17.160000,17.389999,17.120001,17.299999,13.564809,4637382
2017-07-27,17.330000,17.400000,17.240000,17.400000,13.643216,3961516
2017-07-28,17.299999,17.490000,17.280001,17.415001,13.654980,5598320
2017-07-31,17.410000,17.415001,17.235001,17.295000,13.560887,5057063
2017-08-01,17.415001,17.565001,17.295000,17.459999,13.690261,4512613
2017-08-02,17.495001,17.584999,17.405001,17.520000,13.737309,3206666
2017-08-03,17.490000,17.570000,17.410000,17.424999,13.662820,4182083
2017-08-04,17.405001,17.545000,17.379999,17.400000,13.643216,5329957
2017-08-07,17.450001,17.795000,17.405001,17.764999,13.929414,5184461
2017-08-08,17.799999,17.995001,17.655001,17.705000,13.882366,6687952
2017-08-09,17.850000,17.860001,17.100000,17.145000,13.443274,11732676
2017-08-10,17.184999,17.225000,16.924999,17.040001,13.360943,6056490
2017-08-11,17.040001,17.100000,16.730000,16.799999,13.172760,5667196
2017-08-14,16.865000,17.000000,16.660000,16.764999,13.145318,4439999
2017-08-15,16.830000,16.945000,16.770000,16.860001,13.219807,3893015
2017-08-16,16.885000,16.985001,16.830000,16.910000,13.259010,4867072
2017-08-17,16.930000,16.950001,16.775000,16.820000,13.188443,4670653
2017-08-18,16.750000,16.754999,16.655001,16.695000,13.090431,5284208
2017-08-21,16.650000,16.655001,16.514999,16.605000,13.019862,3738751
2017-08-22,16.635000,16.795000,16.575001,16.790001,13.164920,3971624
2017-08-23,16.750000,16.795000,16.475000,16.545000,12.972816,4800341
2017-08-24,16.540001,16.600000,16.450001,16.455000,12.902248,4367019
2017-08-25,15.890000,15.900000,15.200000,15.450000,12.114236,22278890
2017-08-28,15.460000,15.460000,14.970000,15.070000,11.816281,9826745
2017-08-29,15.000000,15.000000,14.720000,14.800000,11.604576,10135062
2017-08-30,14.990000,15.430000,14.905000,15.280000,11.980939,9454485
2017-08-31,15.260000,15.275000,14.920000,15.100000,11.839803,12375864
2017-09-01,15.195000,15.245000,14.985000,15.075000,11.820200,7742261
2017-09-04,15.055000,15.285000,15.035000,15.200000,11.918213,3421668
2017-09-05,15.250000,15.290000,15.060000,15.060000,11.808438,4499198
2017-09-06,15.000000,15.240000,14.920000,15.160000,11.886849,5460044
2017-09-07,15.230000,15.345000,15.120000,15.260000,11.965259,4446451
2017-09-08,15.235000,15.355000,14.885000,14.970000,11.737870,7908016
2017-09-11,15.005000,15.115000,14.950000,14.970000,11.737870,5699870
2017-09-12,15.070000,15.080000,14.910000,14.965000,11.733951,5817729
2017-09-13,14.990000,15.280000,14.960000,15.220000,11.933894,8539227
2017-09-14,15.255000,15.560000,15.250000,15.350000,12.035827,8701954
2017-09-15,15.390000,15.470000,15.325000,15.345000,12.031906,13113454
2017-09-18,15.420000,15.445000,15.240000,15.330000,12.020145,4597330
2017-09-19,15.320000,15.545000,15.270000,15.395000,12.071110,4140107
2017-09-20,15.375000,15.425000,15.305000,15.345000,12.031906,4040724
2017-09-21,15.410000,15.480000,15.165000,15.275000,11.977019,6312001
2017-09-22,15.255000,15.425000,15.225000,15.415000,12.086792,4937365
2017-09-25,15.395000,15.545000,15.365000,15.425000,12.094631,4061910
2017-09-26,15.420000,15.610000,15.385000,15.540000,12.184804,5654090
2017-09-27,15.540000,15.605000,15.460000,15.525000,12.173041,4484199
2017-09-28,15.550000,15.715000,15.470000,15.715000,12.322020,4508099
2017-09-29,15.750000,15.835000,15.690000,15.820000,12.404349,6320869
2017-10-02,15.850000,15.925000,15.785000,15.830000,12.412191,4284368
2017-10-03,15.895000,15.985000,15.810000,15.980000,12.529804,4535539
2017-10-04,16.004999,16.100000,15.955000,16.020000,12.561170,6636994
2017-10-05,16.049999,16.084999,15.875000,15.970000,12.521965,4650881
2017-10-06,16.000000,16.000000,15.775000,15.835000,12.416112,5067150
2017-10-09,15.890000,15.930000,15.470000,15.475000,12.133839,7338347
2017-10-10,15.480000,15.800000,15.345000,15.795000,12.384747,7900597
2017-10-11,15.800000,16.094999,15.620000,15.940000,12.498442,9951981
2017-10-12,15.940000,15.940000,15.710000,15.785000,12.376906,5512799
2017-10-13,15.760000,15.915000,15.725000,15.755000,12.353385,4002890
2017-10-16,15.800000,15.960000,15.780000,15.930000,12.490601,3353482
2017-10-17,16.000000,16.160000,15.950000,16.055000,12.588612,5301388
2017-10-18,16.100000,16.240000,16.080000,16.160000,12.670940,4180565
2017-10-19,16.195000,16.280001,16.035000,16.264999,12.753269,5767170
2017-10-20,16.270000,16.424999,16.264999,16.320000,12.796395,5173230
2017-10-23,16.389999,16.395000,16.205000,16.370001,12.835604,3793055
2017-10-24,16.370001,16.415001,15.980000,16.010000,12.553327,6907297
2017-10-25,16.000000,16.145000,15.920000,15.935000,12.494522,4919210
2017-10-26,16.000000,16.110001,15.940000,16.045000,12.580771,3968459
2017-10-27,16.094999,16.280001,16.075001,16.165001,12.674863,5076761
2017-10-30,16.170000,16.209999,15.985000,16.030001,12.569010,3966481
2017-10-31,16.075001,16.190001,16.014999,16.155001,12.667022,3547265
2017-11-01,16.160000,16.200001,15.985000,15.985000,12.533724,5547537
2017-11-02,15.980000,16.190001,15.970000,16.139999,12.655259,4286856
2017-11-03,16.190001,16.285000,16.100000,16.270000,12.757191,4076400
2017-11-06,16.299999,16.400000,16.190001,16.379999,12.843439,4424873
2017-11-07,16.450001,16.455000,16.174999,16.174999,12.682702,4963638
2017-11-08,17.000000,17.170000,16.770000,17.004999,13.333499,15906094
2017-11-09,17.059999,17.330000,16.900000,17.240000,13.517763,10389931
2017-11-10,17.285000,17.285000,16.915001,17.059999,13.376624,6063311
2017-11-13,17.110001,17.139999,16.834999,16.885000,13.239408,5262084
2017-11-14,16.995001,17.070000,16.885000,17.065001,13.380547,5847416
2017-11-15,17.035000,17.110001,16.764999,16.805000,13.176681,7896905
2017-11-16,16.885000,17.020000,16.680000,16.969999,13.306056,5702964
2017-11-17,17.000000,17.020000,16.905001,17.004999,13.333499,5159964
2017-11-20,17.010000,17.195000,16.945000,17.115000,13.419751,3837516
2017-11-21,17.125000,17.180000,16.855000,16.895000,13.247249,5221455
2017-11-22,16.875000,17.190001,16.844999,17.059999,13.376624,5340562
2017-11-23,17.030001,17.045000,16.945000,17.025000,13.349181,3133116
2017-11-24,17.020000,17.125000,16.930000,17.014999,13.341339,3560149
2017-11-27,17.000000,17.094999,16.889999,17.020000,13.345263,4882369
2017-11-28,17.055000,17.264999,16.930000,17.200001,13.486399,5977412
2017-11-29,17.280001,17.465000,17.250000,17.459999,13.690261,5039287
2017-11-30,17.485001,18.190001,17.430000,17.995001,14.109753,14583058
2017-12-01,18.000000,18.170000,17.754999,17.995001,14.109753,6582817
2017-12-04,18.350000,18.350000,18.115000,18.340000,14.380262,5333390
2017-12-05,18.365000,18.690001,18.365000,18.535000,14.533161,6512452
2017-12-06,18.405001,18.735001,18.375000,18.500000,14.505721,7116316
2017-12-07,18.485001,18.600000,18.385000,18.600000,14.584127,5700238
2017-12-08,18.594999,18.639999,18.480000,18.565001,14.556685,4302205
2017-12-11,18.565001,18.725000,18.400000,18.705000,14.666458,4857928
2017-12-12,18.700001,18.865000,18.610001,18.805000,14.744866,5549756
2017-12-13,18.725000,18.844999,18.530001,18.540001,14.537085,4883232
2017-12-14,18.540001,18.645000,18.469999,18.490000,14.497881,5332971
2017-12-15,18.400000,18.475000,18.165001,18.240000,14.301855,11035627
2017-12-18,18.385000,18.584999,18.365000,18.555000,14.548845,5094234
2017-12-19,18.600000,18.645000,18.445000,18.475000,14.486116,3637274
2017-12-20,18.490000,18.615000,18.285000,18.334999,14.376345,4115220
2017-12-21,18.305000,18.370001,18.090000,18.129999,14.215601,5262872
2017-12-22,18.120001,18.290001,18.100000,18.200001,14.270491,2790523
2017-12-27,18.290001,18.495001,18.285000,18.334999,14.376345,2711316
2017-12-28,18.330000,18.535000,18.305000,18.360001,14.395947,3734262
2017-12-29,18.309999,18.430000,18.290001,18.334999,14.376345,3057096
2018-01-02,18.469999,18.469999,18.139999,18.350000,14.388108,4607561
2018-01-03,18.340000,18.427999,18.282000,18.364000,14.399082,4808122
2018-01-04,18.440001,18.558001,18.400000,18.430000,14.450837,5166646
2018-01-05,18.483999,18.622000,18.450001,18.474001,14.485332,5014291
2018-01-08,18.563999,18.584000,18.454000,18.482000,14.491606,3711292
2018-01-09,18.500000,18.540001,18.250000,18.250000,14.309696,6923224
2018-01-10,18.205999,18.247999,18.046000,18.148001,14.229719,6837619
2018-01-11,18.190001,18.190001,17.940001,18.148001,14.229719,6653786
2018-01-12,18.198000,18.420000,18.132000,18.370001,14.403786,5497181
2018-01-15,18.360001,18.384001,18.180000,18.302000,14.350468,4314229
2018-01-16,18.299999,18.507999,18.294001,18.440001,14.458673,5503686
2018-01-17,18.392000,18.620001,18.332001,18.620001,14.599811,5776759
2018-01-18,18.700001,18.830000,18.516001,18.650000,14.623331,6675919
2018-01-19,18.624001,18.822001,18.624001,18.822001,14.758198,5917539
2018-01-22,18.650000,18.950001,18.636000,18.950001,14.858562,7117352
2018-01-23,18.950001,18.968000,18.568001,18.698000,14.660969,8147888
2018-01-24,18.400000,18.559999,17.860001,18.136000,14.220310,16156102
2018-01-25,18.000000,18.444000,18.000000,18.368000,14.402217,9264678
2018-01-26,18.200001,18.480000,18.188000,18.440001,14.458673,5222396
2018-01-29,18.400000,18.448000,18.014000,18.108000,14.198356,8713064
2018-01-30,18.049999,18.143999,17.752001,17.794001,13.952149,7326336
2018-01-31,17.785999,18.038000,17.563999,17.969999,14.090150,6767004
2018-02-01,18.066000,18.216000,17.936001,18.032000,14.138762,5222162
2018-02-02,17.974001,18.028000,17.761999,17.850000,13.996057,6320958
2018-02-05,17.709999,17.818001,17.576000,17.702000,13.880013,6737781
2018-02-06,17.058001,17.459999,16.959999,17.257999,13.531875,11557342
2018-02-07,17.410000,17.785999,17.322001,17.743999,13.912945,6466297
2018-02-08,17.694000,17.992001,17.587999,17.806000,13.961558,7323421
2018-02-09,17.650000,17.878000,17.462000,17.534000,13.748286,7582454
2018-02-12,17.636000,17.851999,17.520000,17.764000,13.928627,4513900
2018-02-13,17.724001,17.809999,17.656000,17.664000,13.850215,5131968
2018-02-14,17.747999,17.785999,17.440001,17.634001,13.826695,5047256
2018-02-15,17.658001,17.812000,17.584000,17.646000,13.836105,4947785
2018-02-16,17.691999,17.850000,17.634001,17.788000,13.947445,5157743
2018-02-19,17.799999,17.875999,17.770000,17.804001,13.959992,3203165
2018-02-20,17.768000,17.922001,17.444000,17.650000,13.839239,7017525
2018-02-21,17.594000,17.704000,17.492001,17.629999,13.823558,4983287
2018-02-22,17.514000,17.732000,17.440001,17.643999,13.834537,4238571
2018-02-23,17.705999,17.778000,17.570000,17.620001,13.815717,4176413
2018-02-26,17.653999,17.954000,17.653999,17.818001,13.970968,3595765
2018-02-27,17.889999,17.993999,17.813999,17.959999,14.082308,4357018
2018-02-28,18.052000,18.664000,18.040001,18.502001,14.507287,10205571
2018-03-01,18.468000,18.566000,18.313999,18.500000,14.505721,7758482
2018-03-02,18.370001,18.441999,18.285999,18.378000,14.410059,7422411
2018-03-05,18.332001,18.700001,18.332001,18.660000,14.631176,5856727
2018-03-06,18.719999,18.818001,18.502001,18.504000,14.508857,5039464
2018-03-07,18.396000,18.563999,18.358000,18.441999,14.460242,4601181
2018-03-08,18.469999,18.510000,18.122000,18.152000,14.232854,10175402
2018-03-09,18.120001,18.351999,18.077999,18.202000,14.272059,7216539
2018-03-12,18.261999,18.346001,18.139999,18.256001,14.314401,4104676
2018-03-13,18.278000,18.378000,18.233999,18.318001,14.363015,3912285
2018-03-14,18.299999,18.384001,18.104000,18.202000,14.272059,5232410
2018-03-15,18.271999,18.445999,18.246000,18.356001,14.392809,5139757
2018-03-16,18.306000,18.596001,18.270000,18.540001,14.537085,13198321
2018-03-19,18.492001,18.615999,18.469999,18.532000,14.530809,4718493
2018-03-20,18.532000,18.694000,18.532000,18.686001,14.651560,3482232
2018-03-21,18.686001,18.724001,18.586000,18.650000,14.623331,4313335
2018-03-22,18.580000,18.768000,18.476000,18.674000,14.642150,6765627
2018-03-23,18.566000,18.798000,18.379999,18.691999,14.656263,8018212
2018-03-26,18.733999,18.799999,18.445999,18.452000,14.468081,5760412
2018-03-27,18.643999,18.822001,18.606001,18.756001,14.706446,4837210
2018-03-28,18.625999,19.072001,18.606001,19.072001,14.954219,7079390
2018-03-29,19.090000,19.284000,19.068001,19.242001,15.087517,5558431
2018-04-03,19.150000,19.309999,18.982000,19.086000,14.965197,5751936
2018-04-04,19.138000,19.299999,19.020000,19.250000,15.093789,7612425
2018-04-05,19.299999,19.580000,19.285999,19.558001,15.335290,6737987
2018-04-06,19.549999,19.733999,19.459999,19.691999,15.440356,6038601
2018-04-09,19.728001,19.822001,19.554001,19.614000,15.379197,5579990
2018-04-10,19.624001,19.752001,19.506001,19.719999,15.462312,6374591
2018-04-11,19.672001,19.841999,19.622000,19.784000,15.512494,6123623
2018-04-12,19.771999,19.850000,19.642000,19.724001,15.465451,7097889
2018-04-13,19.194000,19.194000,18.827999,18.827999,15.249996,7457958
2018-04-16,18.875999,19.048000,18.832001,18.950001,15.348815,3818401
2018-04-17,18.948000,19.048000,18.766001,18.862000,15.277537,4786794
2018-04-18,18.934000,19.346001,18.934000,19.299999,15.632298,6478850
2018-04-19,19.288000,19.445999,19.260000,19.445999,15.750558,6141542
2018-04-20,19.448000,19.570000,19.402000,19.462000,15.763516,6455388
2018-04-23,19.459999,19.666000,19.379999,19.652000,15.917406,4774209
2018-04-24,19.636000,19.848000,19.601999,19.848000,16.076160,5321323
2018-04-25,19.764000,19.958000,19.764000,19.950001,16.158775,6480394
2018-04-26,19.924000,19.993999,19.870001,19.936001,16.147440,6362185
2018-04-27,19.848000,20.084999,19.736000,20.084999,16.268122,5919179
2018-04-30,19.879999,20.045000,19.878000,20.004999,16.203323,6582176
2018-05-02,19.996000,20.030001,19.538000,19.674000,15.935229,9303013
2018-05-03,19.708000,19.898001,19.580000,19.604000,15.878528,7159656
2018-05-04,19.493999,19.549999,19.073999,19.129999,15.494608,10037875
2018-05-07,19.082001,19.200001,18.972000,19.100000,15.470309,3331152
2018-05-08,19.150000,19.490000,19.112000,19.490000,15.786191,7806133
2018-05-09,19.590000,19.590000,19.002001,19.375999,15.693857,9659582
2018-05-10,19.358000,19.600000,19.358000,19.392000,15.706819,3724805
2018-05-11,19.384001,19.677999,19.384001,19.625999,15.896350,4507496
2018-05-14,19.600000,19.738001,19.528000,19.738001,15.987068,3893326
2018-05-15,19.670000,19.884001,19.638000,19.816000,16.050241,6368936
2018-05-16,19.688000,19.813999,19.538000,19.804001,16.040524,4345080
2018-05-17,19.743999,19.760000,19.184000,19.444000,15.748938,9463352
2018-05-18,19.420000,19.771999,19.402000,19.462000,15.763516,8075931
2018-05-21,19.469999,19.771999,19.469999,19.700001,15.956289,3107497
2018-05-22,19.580000,19.936001,19.576000,19.886000,16.106939,5587958
2018-05-23,19.844000,19.936001,19.672001,19.712000,15.966004,5287549
2018-05-24,19.691999,19.888000,19.636000,19.736000,15.985444,5357034
2018-05-25,19.870001,19.966000,19.688000,19.902000,16.119900,5441928
2018-05-28,19.912001,19.940001,19.542000,19.680000,15.940086,3339644
2018-05-29,19.600000,19.718000,19.341999,19.677999,15.938468,6736012
2018-05-30,19.584000,19.872000,19.570000,19.766001,16.009745,5464520
2018-05-31,19.770000,19.931999,19.559999,19.653999,15.919026,8863938
2018-06-01,19.719999,19.936001,19.681999,19.688000,15.946566,4200772
2018-06-04,19.750000,19.966000,19.750000,19.812000,16.047003,4254985
2018-06-05,19.750000,19.936001,19.709999,19.827999,16.059963,4650668
2018-06-06,19.770000,20.000000,19.770000,20.000000,16.199274,5487808
2018-06-07,20.000000,20.004999,19.788000,19.944000,16.153919,5290950
2018-06-08,19.820000,19.962000,19.775999,19.922001,16.136097,4572432
2018-06-11,19.930000,20.035000,19.840000,19.924000,16.137718,5414444
2018-06-12,19.997999,20.139999,19.996000,20.075001,16.260023,5657375
2018-06-13,20.100000,20.209999,20.084999,20.190001,16.353172,4687386
2018-06-14,20.094999,20.469999,19.959999,20.434999,16.551609,6984204
2018-06-15,20.434999,20.655001,20.415001,20.600000,16.685253,11191427
2018-06-18,20.559999,20.590000,20.285000,20.405001,16.527313,4047260
2018-06-19,20.270000,20.375000,20.150000,20.290001,16.434166,4428044
2018-06-20,20.299999,20.584999,20.295000,20.415001,16.535410,5730536
2018-06-21,20.450001,20.740000,20.295000,20.565001,16.656908,6821415
2018-06-22,20.570000,20.735001,20.315001,20.445000,16.559710,6491190
2018-06-25,20.350000,20.665001,20.125000,20.125000,16.300522,4440012
2018-06-26,20.250000,20.280001,20.020000,20.084999,16.268122,3758954
2018-06-27,20.049999,20.375000,20.030001,20.330000,16.466566,4188413
2018-06-28,20.355000,20.485001,20.139999,20.285000,16.430115,4493695
2018-06-29,20.389999,20.645000,20.389999,20.504999,16.608305,5309738
2018-07-02,20.350000,20.420000,20.174999,20.264999,16.413914,4122347
2018-07-03,20.325001,20.379999,20.115000,20.280001,16.426067,4222931
2018-07-04,20.295000,20.650000,20.285000,20.530001,16.628557,3655797
2018-07-05,20.559999,20.670000,20.459999,20.559999,16.652855,4890533
2018-07-06,20.645000,20.745001,20.545000,20.725000,16.786501,4691503
2018-07-09,20.750000,20.920000,20.700001,20.915001,16.940392,5031964
2018-07-10,20.940001,21.174999,20.820000,21.170000,17.146931,5352647
2018-07-11,21.115000,21.184999,20.940001,20.965000,16.980890,4987541
2018-07-12,20.934999,21.004999,20.730000,21.004999,17.013290,4700067
2018-07-13,21.010000,21.184999,20.975000,21.139999,17.122635,3245576
2018-07-16,21.184999,21.325001,21.080000,21.270000,17.227930,3551126
2018-07-17,21.344999,21.565001,21.280001,21.504999,17.418270,4766336
2018-07-18,21.549999,21.559999,21.410000,21.410000,17.341326,4404508
2018-07-19,21.370001,21.530001,21.254999,21.420000,17.349428,4153974
2018-07-20,21.400000,21.565001,21.295000,21.510000,17.422321,4669218
