Date,Open,High,Low,Close,Adj Close,Volume
2017-02-07,53.950001,54.340000,53.660000,54.090000,35.671040,474864
2017-02-08,54.160000,54.400002,52.930000,53.330002,35.169834,611104
2017-02-09,53.500000,54.080002,53.430000,54.070000,35.657852,583557
2017-02-10,54.400002,54.759998,54.209999,54.410000,35.882069,569312
2017-02-13,54.509998,55.580002,54.509998,55.299999,36.469002,1050947
2017-02-14,57.000000,58.410000,56.560001,57.509998,37.926441,2522123
2017-02-15,57.750000,57.860001,56.400002,56.419998,37.207611,1224184
2017-02-16,56.840000,56.840000,56.000000,56.389999,37.187832,864306
2017-02-17,56.270000,56.410000,55.230000,55.500000,36.600899,952882
2017-02-20,55.570000,55.950001,55.330002,55.549999,36.633873,557835
2017-02-21,55.520000,56.419998,55.049999,56.110001,37.003181,815571
2017-02-22,56.200001,56.529999,54.770000,55.150002,36.370083,862270
2017-02-23,55.150002,55.259998,54.759998,54.880001,36.192028,700082
2017-02-24,55.029999,55.080002,53.790001,54.180000,35.730392,698426
2017-02-27,54.410000,54.660000,54.029999,54.299999,35.809528,432086
2017-02-28,54.590000,55.049999,54.400002,54.910000,36.211800,688975
2017-03-01,55.029999,55.959999,55.029999,55.580002,36.653660,824375
2017-03-02,55.700001,55.750000,54.680000,55.049999,36.304131,719357
2017-03-03,54.779999,55.310001,54.570000,54.730000,36.093098,616202
2017-03-06,54.660000,54.990002,54.320000,54.630001,36.027153,429323
2017-03-07,54.610001,55.240002,54.470001,54.910000,36.211800,503847
2017-03-08,54.950001,55.430000,54.689999,55.099998,36.337101,638667
2017-03-09,55.000000,55.730000,54.730000,55.480000,36.587715,627979
2017-03-10,55.560001,55.830002,55.090000,55.090000,36.330509,604819
2017-03-13,55.070000,55.770000,54.880001,55.639999,36.693226,473437
2017-03-14,55.750000,55.860001,55.400002,55.720001,36.745979,580125
2017-03-15,55.910000,56.130001,55.730000,55.990002,36.924038,610556
2017-03-16,56.430000,56.490002,55.419998,56.180000,37.049343,785336
2017-03-17,56.099998,56.380001,55.860001,56.080002,36.983391,697213
2017-03-20,56.000000,56.250000,55.680000,55.700001,36.732796,355039
2017-03-21,55.740002,56.070000,55.450001,55.630001,36.686623,580378
2017-03-22,55.500000,55.590000,54.689999,55.529999,36.620686,684130
2017-03-23,55.549999,56.160000,55.279999,56.000000,36.930637,523858
2017-03-24,56.029999,56.389999,55.750000,56.389999,37.187832,549677
2017-03-27,56.000000,56.080002,55.560001,55.650002,36.699821,423181
2017-03-28,55.900002,56.000000,54.189999,54.419998,35.888660,998595
2017-03-29,54.599998,54.630001,53.500000,53.759998,35.453415,1022286
2017-03-30,53.750000,54.130001,53.619999,54.040001,35.638065,810659
2017-03-31,54.049999,54.360001,53.799999,54.099998,35.677624,893885
2017-04-03,52.799999,52.840000,52.180000,52.180000,35.657131,1106878
2017-04-04,52.049999,52.490002,51.980000,52.080002,35.588806,732818
2017-04-05,52.220001,53.090000,52.119999,52.700001,36.012470,881035
2017-04-06,52.549999,52.849998,51.799999,52.549999,35.909966,727242
2017-04-07,52.279999,53.080002,52.150002,52.970001,36.196980,706468
2017-04-10,53.189999,53.509998,52.919998,53.090000,36.278973,656514
2017-04-11,52.849998,54.630001,52.669998,53.580002,36.613819,1306102
2017-04-12,53.720001,55.040001,53.709999,54.799999,37.447502,1251885
2017-04-13,54.700001,55.139999,54.580002,54.580002,37.297173,852848
2017-04-18,54.650002,54.939999,53.799999,53.880001,36.818825,748485
2017-04-19,53.910000,54.779999,53.849998,54.389999,37.167336,681684
2017-04-20,54.250000,55.119999,53.950001,54.959999,37.556843,709880
2017-04-21,55.110001,55.139999,54.200001,54.200001,37.037491,1094482
2017-04-24,55.000000,56.240002,54.959999,56.189999,38.397358,983964
2017-04-25,56.599998,57.380001,55.060001,55.330002,37.809689,1431762
2017-04-26,55.419998,55.580002,54.630001,54.900002,37.515842,832569
2017-04-27,54.730000,54.939999,54.230000,54.900002,37.515842,817424
2017-04-28,54.880001,55.049999,54.480000,54.709999,37.386002,502684
2017-05-02,54.840000,55.049999,54.480000,54.939999,37.543171,609983
2017-05-03,54.639999,54.730000,53.939999,54.230000,37.057995,513922
2017-05-04,54.419998,55.250000,54.150002,55.250000,37.755005,567768
2017-05-05,55.000000,56.150002,54.810001,56.049999,38.301685,908922
2017-05-08,55.990002,56.220001,55.669998,56.070000,38.315357,551641
2017-05-09,56.200001,56.630001,56.110001,56.540001,38.636528,682142
2017-05-10,56.360001,56.509998,56.270000,56.509998,38.616028,498773
2017-05-11,56.500000,56.500000,55.410000,56.090000,38.329021,649870
2017-05-12,56.049999,56.360001,55.939999,56.139999,38.363194,468402
2017-05-15,56.250000,56.880001,56.200001,56.369999,38.520359,474978
2017-05-16,56.419998,56.650002,56.290001,56.349998,38.506695,471926
2017-05-17,56.160000,56.509998,54.720001,54.950001,37.550011,738397
2017-05-18,54.730000,55.130001,53.599998,54.889999,37.509010,840567
2017-05-19,54.860001,54.930000,53.250000,54.119999,36.982822,1207390
2017-05-22,54.240002,54.490002,53.880001,53.880001,36.818825,445472
2017-05-23,53.900002,54.389999,53.759998,54.110001,36.975994,468742
2017-05-24,52.459999,52.779999,51.509998,52.139999,35.629799,1551400
2017-05-25,52.230000,52.380001,51.779999,52.240002,35.698139,542756
2017-05-26,52.169998,52.169998,51.380001,51.950001,35.499958,629652
2017-05-29,51.750000,51.919998,51.560001,51.790001,35.390633,241064
2017-05-30,51.750000,51.910000,51.160000,51.509998,35.199287,550896
2017-05-31,51.509998,52.029999,50.779999,51.500000,35.192451,833891
2017-06-01,51.490002,52.610001,51.259998,52.049999,35.568295,733452
2017-06-02,52.389999,52.790001,52.099998,52.279999,35.725468,578960
2017-06-05,52.250000,52.279999,51.279999,51.349998,35.089954,332318
2017-06-06,51.299999,51.439999,50.590000,50.849998,34.748276,657233
2017-06-07,50.889999,51.849998,50.700001,51.340000,35.083118,495809
2017-06-08,51.500000,51.919998,51.150002,51.900002,35.465794,497964
2017-06-09,52.049999,52.439999,51.799999,52.279999,35.725468,535122
2017-06-12,52.200001,52.209999,51.610001,51.950001,35.499958,451586
2017-06-13,52.139999,52.590000,51.869999,52.150002,35.636635,710866
2017-06-14,52.150002,52.529999,51.889999,51.919998,35.479462,642962
2017-06-15,51.950001,52.310001,51.220001,52.290001,35.732296,750580
2017-06-16,52.500000,53.290001,52.450001,53.080002,36.272148,916943
2017-06-19,53.349998,53.910000,53.240002,53.509998,36.565983,511632
2017-06-20,53.730000,54.180000,53.330002,53.330002,36.442986,518850
2017-06-21,53.320000,53.320000,52.639999,53.090000,36.278973,357011
2017-06-22,53.139999,53.560001,52.830002,53.119999,36.299473,397511
2017-06-23,53.029999,53.110001,51.169998,51.189999,34.980618,1012161
2017-06-26,51.380001,51.549999,50.990002,51.330002,35.076283,885360
2017-06-27,51.180000,51.320000,50.720001,50.790001,34.707279,538694
2017-06-28,50.549999,50.549999,50.130001,50.430000,34.461273,743957
2017-06-29,50.570000,51.099998,50.340000,50.570000,34.556938,832759
2017-06-30,50.700001,51.540001,50.480000,51.119999,34.932785,870147
2017-07-03,51.299999,51.490002,50.939999,51.090000,34.912281,458562
2017-07-04,50.980000,51.020000,50.200001,50.200001,34.304104,658061
2017-07-05,50.049999,50.290001,49.810001,50.180000,34.290436,790941
2017-07-06,50.160000,50.439999,49.669998,50.119999,34.249435,566768
2017-07-07,50.060001,50.180000,49.490002,50.160000,34.276768,711280
2017-07-10,50.259998,50.619999,50.250000,50.570000,34.556938,507812
2017-07-11,49.560001,49.840000,48.965000,49.325001,33.706173,1331312
2017-07-12,49.430000,49.740002,49.154999,49.450001,33.791588,835300
2017-07-13,49.505001,50.310001,49.494999,50.090000,34.228939,826220
2017-07-14,50.250000,50.540001,50.029999,50.540001,34.536442,511979
2017-07-17,50.610001,50.630001,49.845001,49.865002,34.075180,662271
2017-07-18,49.849998,49.974998,49.349998,49.555000,33.863338,1019210
2017-07-19,49.654999,50.299999,49.639999,50.240002,34.331436,623600
2017-07-20,50.439999,50.660000,50.070000,50.509998,34.515934,751392
2017-07-21,50.490002,50.790001,49.555000,49.665001,33.938507,803015
2017-07-24,49.790001,50.000000,49.134998,49.169998,33.600254,992895
2017-07-25,50.299999,52.889999,50.299999,51.599998,35.260788,2057020
2017-07-26,51.700001,51.900002,51.419998,51.639999,35.288120,744403
2017-07-27,51.709999,52.090000,51.340000,51.630001,35.281296,683376
2017-07-28,51.500000,51.500000,50.759998,51.000000,34.850784,663725
2017-07-31,50.889999,51.290001,50.849998,50.980000,34.837112,558287
2017-08-01,51.139999,51.299999,50.900002,51.150002,34.953278,361680
2017-08-02,51.250000,51.349998,50.520000,50.590000,34.570602,546560
2017-08-03,50.549999,50.599998,50.259998,50.509998,34.515934,427078
2017-08-04,50.529999,51.169998,50.310001,51.110001,34.925953,419810
2017-08-07,51.169998,51.369999,50.930000,51.009998,34.857613,285691
2017-08-08,51.180000,51.320000,51.060001,51.160000,34.960117,320550
2017-08-09,50.849998,50.889999,50.639999,50.740002,34.673111,448265
2017-08-10,50.610001,50.720001,49.669998,49.669998,33.941921,804857
2017-08-11,49.500000,49.500000,48.529999,48.820000,33.361076,730116
2017-08-14,49.075001,49.465000,48.974998,49.240002,33.648090,419042
2017-08-15,49.404999,50.209999,49.209999,50.209999,34.310936,647018
2017-08-16,50.330002,50.790001,50.270000,50.389999,34.433937,410290
2017-08-17,50.450001,50.669998,50.259998,50.310001,34.379276,283573
2017-08-18,49.750000,49.924999,49.549999,49.889999,34.092266,678302
2017-08-21,49.709999,49.985001,49.349998,49.630001,33.914597,397030
2017-08-22,49.865002,50.180000,49.680000,50.180000,34.290436,323503
2017-08-23,50.230000,50.259998,49.560001,49.560001,33.866756,379084
2017-08-24,49.715000,49.869999,49.430000,49.430000,33.777927,348574
2017-08-25,49.400002,49.525002,49.020000,49.020000,33.497746,335188
2017-08-28,48.990002,49.064999,48.564999,48.794998,33.343994,276128
2017-08-29,48.549999,48.549999,48.099998,48.375000,33.056988,401311
2017-08-30,48.834999,49.029999,48.674999,48.904999,33.419159,323396
2017-08-31,49.294998,49.299999,48.790001,49.105000,33.555836,465427
2017-09-01,49.330002,50.040001,49.330002,49.865002,34.075180,474716
2017-09-04,50.000000,50.259998,49.665001,50.090000,34.228939,477595
2017-09-05,50.070000,50.400002,49.834999,49.915001,34.109348,371300
2017-09-06,49.814999,49.939999,49.325001,49.700001,33.962421,666629
2017-09-07,49.840000,49.845001,49.165001,49.500000,33.825760,579270
2017-09-08,49.639999,49.625000,49.125000,49.529999,33.846260,416942
2017-09-11,49.814999,50.860001,49.785000,50.570000,34.556938,718711
2017-09-12,50.700001,51.529999,50.700001,51.299999,35.055779,607716
2017-09-13,51.259998,51.900002,51.259998,51.380001,35.110455,683475
2017-09-14,51.380001,51.669998,51.060001,51.509998,35.199287,501025
2017-09-15,51.400002,51.430000,50.849998,50.939999,34.809776,719967
2017-09-18,51.169998,51.570000,51.009998,51.549999,35.226620,258387
2017-09-19,51.660000,52.380001,51.650002,52.070000,35.581959,569052
2017-09-20,52.090000,52.680000,52.000000,52.549999,35.909966,510458
2017-09-21,52.689999,52.840000,52.439999,52.689999,36.005638,351836
2017-09-22,52.660000,52.680000,52.110001,52.220001,35.684467,527259
2017-09-25,52.000000,53.130001,51.950001,52.599998,35.944138,435056
2017-09-26,52.580002,52.590000,51.950001,52.119999,35.616131,571259
2017-09-27,52.330002,52.430000,51.880001,52.150002,35.636635,477488
2017-09-28,51.540001,51.970001,51.419998,51.799999,35.397461,589958
2017-09-29,51.799999,52.349998,51.669998,52.340000,35.766468,532146
2017-10-02,52.389999,52.740002,52.060001,52.630001,35.964638,539109
2017-10-03,52.750000,52.759998,52.110001,52.500000,35.875801,426467
2017-10-04,52.669998,52.669998,52.250000,52.619999,35.957802,387087
2017-10-05,52.639999,52.639999,52.070000,52.590000,35.937309,550302
2017-10-06,52.599998,52.599998,52.070000,52.220001,35.684467,550580
2017-10-09,52.299999,52.619999,52.299999,52.560001,35.916805,242978
2017-10-10,52.650002,54.270000,52.580002,54.270000,37.085331,1011655
2017-10-11,54.209999,54.430000,53.520000,53.610001,36.634319,661535
2017-10-12,53.820000,53.820000,53.169998,53.369999,36.470314,504947
2017-10-13,53.340000,53.770000,53.200001,53.610001,36.634319,449472
2017-10-16,53.700001,53.820000,53.369999,53.410000,36.497654,247809
2017-10-17,53.560001,53.889999,53.299999,53.330002,36.442986,396129
2017-10-18,53.500000,54.270000,53.259998,54.139999,36.996490,641573
2017-10-19,54.299999,54.450001,53.630001,53.980000,36.887157,447887
2017-10-20,54.299999,54.810001,54.119999,54.520000,37.256168,671762
2017-10-23,54.700001,54.759998,54.230000,54.700001,37.379166,527632
2017-10-24,53.900002,53.950001,51.320000,51.880001,35.452129,2219570
2017-10-25,51.900002,52.000000,51.150002,51.500000,35.192451,1050546
2017-10-26,51.509998,52.110001,51.040001,52.110001,35.609295,694701
2017-10-27,52.320000,52.790001,52.299999,52.459999,35.848465,797646
2017-10-30,52.500000,52.619999,52.130001,52.320000,35.752796,426482
2017-10-31,52.560001,52.820000,52.009998,52.820000,36.094479,512735
2017-11-01,52.919998,53.439999,52.759998,52.759998,36.053474,489285
2017-11-02,52.779999,52.889999,52.119999,52.650002,35.978306,407631
2017-11-03,52.830002,52.869999,52.230000,52.520000,35.889469,532076
2017-11-06,52.500000,52.660000,52.119999,52.119999,35.616131,614615
2017-11-07,52.200001,52.320000,51.709999,51.860001,35.438457,659398
2017-11-08,51.880001,51.919998,51.020000,51.310001,35.062618,931301
2017-11-09,51.299999,51.380001,50.580002,50.740002,34.673111,880472
2017-11-10,50.950001,51.090000,50.160000,50.419998,34.454437,658992
2017-11-13,50.509998,50.669998,49.785000,50.029999,34.187939,601464
2017-11-14,50.070000,50.470001,50.040001,50.160000,34.276768,512492
2017-11-15,50.080002,50.180000,49.540001,49.880001,34.085434,606299
2017-11-16,50.049999,50.070000,49.735001,49.930000,34.119598,508101
2017-11-17,49.974998,50.110001,49.435001,49.645000,33.924843,501996
2017-11-20,49.514999,50.340000,49.500000,50.340000,34.399776,600316
2017-11-21,51.500000,51.610001,50.380001,50.380001,34.427105,989542
2017-11-22,50.480000,50.639999,50.040001,50.080002,34.222099,547696
2017-11-23,50.000000,50.369999,49.799999,50.209999,34.310936,393591
2017-11-24,50.330002,50.410000,50.130001,50.130001,34.256271,274848
2017-11-27,50.099998,50.720001,50.029999,50.599998,34.577438,558922
2017-11-28,50.549999,51.400002,50.529999,51.299999,35.055779,667516
2017-11-29,51.509998,51.970001,51.110001,51.240002,35.014786,682483
2017-11-30,51.270000,51.840000,51.119999,51.740002,35.356461,606823
2017-12-01,51.900002,51.910000,50.689999,50.720001,34.659439,467524
2017-12-04,51.259998,51.419998,51.009998,51.250000,35.021614,328586
2017-12-05,51.299999,51.490002,50.730000,50.889999,34.775616,349639
2017-12-06,50.410000,51.130001,49.685001,51.029999,34.871284,454859
2017-12-07,51.020000,51.500000,50.939999,51.500000,35.192451,422038
2017-12-08,51.750000,51.990002,51.599998,51.939999,35.493130,531657
2017-12-11,52.150002,52.189999,51.779999,51.779999,35.383793,293777
2017-12-12,52.180000,52.200001,51.750000,52.040001,35.561459,254576
2017-12-13,52.000000,52.459999,51.830002,52.139999,35.629799,362281
2017-12-14,52.139999,52.240002,51.810001,51.889999,35.458958,443003
2017-12-15,51.680000,51.720001,50.759998,51.279999,35.042122,894682
2017-12-18,51.450001,51.939999,51.410000,51.720001,35.342789,485650
2017-12-19,51.750000,52.049999,51.740002,51.770000,35.376957,296839
2017-12-20,51.799999,52.020000,51.470001,51.580002,35.247124,260755
2017-12-21,51.630001,51.720001,51.169998,51.630001,35.281296,244281
2017-12-22,51.570000,51.599998,51.320000,51.459999,35.165123,202119
2017-12-27,51.419998,51.730000,51.150002,51.380001,35.110455,224450
2017-12-28,51.450001,51.689999,51.259998,51.410000,35.130951,157379
2017-12-29,51.410000,51.610001,51.130001,51.240002,35.014786,203408
2018-01-02,51.180000,51.740002,50.900002,51.740002,35.356461,380917
2018-01-03,52.500000,53.360001,52.340000,52.860001,36.121811,872929
2018-01-04,53.220001,53.880001,53.040001,53.740002,36.723156,772657
2018-01-05,54.400002,55.520000,54.400002,55.500000,37.925846,850062
2018-01-08,55.599998,55.880001,55.380001,55.639999,38.021519,496699
2018-01-09,55.700001,56.119999,55.540001,56.119999,38.349525,500597
2018-01-10,56.080002,56.240002,55.419998,55.680000,38.048855,508932
2018-01-11,55.680000,56.259998,55.459999,56.240002,38.431534,469347
2018-01-12,56.279999,56.540001,55.759998,56.060001,38.308529,419255
2018-01-15,56.220001,56.639999,56.000000,56.639999,38.704865,348534
2018-01-16,56.700001,56.759998,56.119999,56.299999,38.472527,272959
2018-01-17,56.119999,56.240002,55.480000,55.639999,38.021519,430219
2018-01-18,55.799999,55.900002,55.480000,55.599998,37.994183,413739
2018-01-19,55.759998,56.220001,55.459999,56.020000,38.281189,406736
2018-01-22,56.500000,56.880001,56.040001,56.660000,38.718536,539054
2018-01-23,56.900002,57.259998,56.619999,56.820000,38.827869,486947
2018-01-24,57.900002,58.560001,57.320000,57.320000,39.169544,1002844
2018-01-25,57.099998,58.419998,57.040001,58.000000,39.634220,841474
2018-01-26,58.020000,58.480000,57.720001,58.040001,39.661552,405483
2018-01-29,58.320000,58.320000,57.619999,57.700001,39.429214,463411
2018-01-30,57.299999,57.619999,56.720001,56.939999,38.909870,542958
2018-01-31,57.099998,57.380001,56.459999,56.880001,38.868874,560625
2018-02-01,57.060001,57.299999,56.340000,56.880001,38.868874,554189
2018-02-02,56.740002,57.119999,56.040001,56.099998,38.335857,590475
2018-02-05,55.900002,55.900002,55.040001,55.320000,37.802849,479300
2018-02-06,54.000000,55.040001,53.419998,54.160000,37.010166,1227762
2018-02-07,54.720001,55.619999,54.279999,55.400002,37.857513,641332
2018-02-08,55.340000,55.560001,54.560001,54.720001,37.392838,650814
2018-02-09,54.419998,54.779999,53.639999,53.939999,36.859825,951902
2018-02-12,54.779999,55.139999,54.180000,54.900002,37.515842,650675
2018-02-13,56.900002,57.160000,55.099998,56.000000,38.267521,1419088
2018-02-14,56.500000,58.000000,56.099998,57.860001,39.538551,1168402
2018-02-15,58.299999,59.240002,58.040001,59.119999,40.399567,935499
2018-02-16,59.340000,59.540001,58.360001,58.919998,40.262901,795309
2018-02-19,59.000000,59.200001,58.099998,58.639999,40.071560,668570
2018-02-20,58.599998,59.139999,58.540001,58.959999,40.290230,570056
2018-02-21,58.720001,59.340000,58.619999,59.340000,40.549908,608855
2018-02-22,58.880001,59.040001,58.320000,58.680000,40.098900,546633
2018-02-23,58.840000,58.840000,58.240002,58.360001,39.880222,444449
2018-02-26,58.560001,58.959999,58.540001,58.860001,40.221901,489155
2018-02-27,59.000000,59.080002,58.540001,58.779999,40.167233,574894
2018-02-28,58.560001,59.000000,58.419998,58.860001,40.221901,718395
2018-03-01,58.000000,58.000000,56.360001,56.939999,38.909870,1043106
2018-03-02,56.360001,56.599998,55.340000,55.500000,37.925846,680054
2018-03-05,55.439999,56.580002,55.299999,56.419998,38.554527,559090
2018-03-06,57.000000,57.060001,56.139999,56.279999,38.458858,488391
2018-03-07,56.000000,56.919998,55.880001,56.919998,38.896206,557985
2018-03-08,56.980000,57.599998,56.639999,57.400002,39.224209,566506
2018-03-09,57.520000,57.560001,56.700001,57.080002,39.005543,554315
2018-03-12,57.380001,57.560001,56.840000,57.060001,38.991875,317007
2018-03-13,57.220001,57.320000,56.320000,56.639999,38.704865,377658
2018-03-14,56.680000,57.500000,56.660000,57.099998,39.019203,493086
2018-03-15,57.419998,57.980000,57.040001,57.840000,39.524879,519730
2018-03-16,58.000000,58.759998,57.560001,58.599998,40.044231,876074
2018-03-19,58.500000,58.660000,57.860001,58.180000,39.757225,455042
2018-03-20,58.360001,58.480000,56.660000,56.880001,38.868874,816160
2018-03-21,57.060001,57.060001,56.180000,56.380001,38.527203,948641
2018-03-22,56.200001,56.799999,55.080002,55.480000,37.912182,867447
2018-03-23,54.880001,55.160000,54.259998,54.939999,37.543171,624869
2018-03-26,55.099998,55.439999,54.160000,54.419998,37.187832,717774
2018-03-27,55.340000,55.720001,54.840000,55.080002,37.638844,605443
2018-03-28,54.619999,55.599998,53.680000,55.599998,37.994183,880776
2018-03-29,53.480000,53.700001,52.799999,53.419998,37.916107,766854
2018-04-03,53.200001,53.660000,52.720001,53.200001,37.759956,625607
2018-04-04,53.599998,53.639999,52.740002,53.240002,37.788345,712787
2018-04-05,53.959999,54.500000,53.939999,54.360001,38.583294,554059
2018-04-06,54.380001,54.500000,54.040001,54.160000,38.441345,491537
2018-04-09,54.400002,54.740002,54.180000,54.400002,38.611687,412113
2018-04-10,54.919998,55.900002,54.720001,55.840000,39.633759,719043
2018-04-11,55.599998,55.779999,54.560001,54.820000,38.909790,598853
2018-04-12,54.840000,55.099998,54.340000,54.860001,38.938179,566940
2018-04-13,54.939999,55.060001,54.439999,54.700001,38.824612,469560
2018-04-16,54.700001,55.139999,54.680000,54.900002,38.966576,438009
2018-04-17,55.000000,55.360001,54.799999,55.240002,39.207901,678410
2018-04-18,55.419998,55.660000,55.160000,55.599998,39.463413,462984
2018-04-19,55.779999,56.360001,55.720001,56.220001,39.903473,504699
2018-04-20,56.220001,56.279999,55.099998,55.500000,39.392433,866283
2018-04-23,54.980000,55.200001,54.200001,54.799999,38.895592,871589
2018-04-24,54.000000,54.000000,52.060001,53.279999,37.816742,1680209
2018-04-25,52.939999,52.939999,52.060001,52.200001,37.050182,971126
2018-04-26,52.259998,52.860001,52.080002,52.599998,37.334095,869573
2018-04-27,52.619999,52.939999,52.459999,52.599998,37.334095,582992
2018-04-30,52.860001,53.380001,52.799999,53.380001,37.887722,717793
2018-05-02,53.480000,53.619999,53.240002,53.439999,37.930298,515198
2018-05-03,53.380001,53.419998,52.779999,52.900002,37.547024,533856
2018-05-04,53.139999,53.380001,52.980000,53.040001,37.646397,548711
2018-05-07,53.000000,53.139999,52.700001,53.080002,37.674789,260679
2018-05-08,53.000000,53.500000,52.119999,53.439999,37.930298,695665
2018-05-09,53.500000,53.580002,53.040001,53.160000,37.731567,710732
2018-05-10,53.080002,53.700001,53.080002,53.580002,38.029671,362938
2018-05-11,53.560001,53.680000,53.160000,53.639999,38.072258,462276
2018-05-14,53.759998,53.799999,52.860001,53.180000,37.745766,574478
2018-05-15,52.840000,53.439999,52.820000,53.439999,37.930298,523533
2018-05-16,53.419998,53.700001,53.180000,53.599998,38.043861,504328
2018-05-17,53.599998,53.880001,53.400002,53.840000,38.214218,404500
2018-05-18,53.740002,54.439999,53.740002,54.299999,38.540707,613714
2018-05-21,54.400002,54.400002,54.139999,54.299999,38.540707,267690
2018-05-22,54.279999,54.400002,53.799999,54.099998,38.398750,432392
2018-05-23,53.840000,54.000000,52.380001,52.639999,37.362484,858077
2018-05-24,52.660000,53.380001,52.500000,52.900002,37.547024,592467
2018-05-25,53.060001,53.520000,52.820000,53.139999,37.717377,450818
2018-05-28,53.500000,53.820000,52.759998,52.959999,37.589615,265338
2018-05-29,52.500000,52.540001,51.439999,51.720001,36.709492,840291
2018-05-30,51.880001,51.880001,51.220001,51.880001,36.823059,681736
2018-05-31,52.060001,52.520000,50.980000,51.060001,36.241039,850108
2018-06-01,51.299999,51.980000,51.279999,51.759998,36.737881,535808
2018-06-04,52.000000,52.080002,51.700001,51.900002,36.837254,409201
2018-06-05,51.700001,52.259998,51.540001,51.860001,36.808861,453662
2018-06-06,51.740002,52.080002,51.619999,52.060001,36.950817,454085
2018-06-07,52.340000,52.680000,52.259998,52.560001,37.305706,496692
2018-06-08,52.180000,52.520000,51.860001,52.160000,37.021797,551102
2018-06-11,52.240002,52.840000,52.200001,52.700001,37.405071,515929
2018-06-12,53.060001,53.240002,52.799999,53.060001,37.660595,500622
2018-06-13,53.099998,53.320000,52.900002,53.020000,37.632198,289899
2018-06-14,52.639999,53.720001,52.580002,53.459999,37.944492,522736
2018-06-15,53.439999,53.619999,52.660000,52.660000,37.376678,994907
2018-06-18,52.400002,52.720001,52.119999,52.680000,37.390881,521282
2018-06-19,52.139999,52.160000,51.279999,51.520000,36.567535,923502
2018-06-20,51.779999,52.459999,51.680000,52.080002,36.965019,609338
2018-06-21,52.220001,52.459999,51.459999,51.880001,36.823059,554145
2018-06-22,51.820000,53.360001,51.580002,53.240002,37.788345,713422
2018-06-25,53.000000,53.000000,50.680000,50.680000,35.971336,587671
2018-06-26,50.900002,50.900002,49.860001,50.279999,35.687416,586655
2018-06-27,50.000000,50.740002,48.709999,50.200001,35.630638,750901
2018-06-28,49.869999,50.080002,48.730000,49.310001,34.998940,706838
2018-06-29,49.880001,50.779999,49.590000,50.419998,35.786785,912504
2018-07-02,49.759998,50.520000,49.310001,50.040001,35.517071,586419
2018-07-03,50.119999,50.740002,50.020000,50.180000,35.616444,354441
2018-07-04,50.000000,50.220001,49.330002,49.860001,35.389317,340965
2018-07-05,50.480000,50.860001,50.119999,50.360001,35.744202,462133
2018-07-06,50.619999,50.779999,49.880001,50.360001,35.744202,533394
2018-07-09,50.759998,50.980000,50.279999,50.840000,36.084892,437225
2018-07-10,50.900002,51.020000,49.889999,50.220001,35.644829,964275
2018-07-11,49.950001,50.220001,49.380001,50.060001,35.531269,615062
2018-07-12,50.240002,50.560001,49.610001,50.540001,35.871964,600866
2018-07-13,50.759998,51.619999,50.740002,51.439999,36.510757,514550
2018-07-16,51.480000,51.720001,51.180000,51.220001,36.354607,329757
2018-07-17,51.200001,51.480000,51.040001,51.279999,36.397194,246746
2018-07-18,51.380001,52.099998,51.320000,51.919998,36.851448,380662
2018-07-19,52.020000,52.259998,51.840000,52.060001,36.950817,418154
2018-07-20,51.919998,51.919998,49.639999,50.340000,35.730011,1148851
2018-07-23,50.299999,51.139999,50.200001,51.000000,36.198460,739155
2018-07-24,52.000000,53.599998,51.900002,53.000000,37.618000,1387323
2018-07-25,52.500000,53.279999,52.340000,52.840000,37.504436,616915
2018-07-26,53.299999,53.820000,53.139999,53.380001,37.887722,444971
2018-07-27,53.439999,53.980000,53.439999,53.820000,38.200020,375847
2018-07-30,53.660000,54.180000,53.400002,53.900002,38.256798,297778
2018-07-31,53.919998,54.400002,53.759998,54.259998,38.512318,432325
2018-08-01,54.259998,54.380001,53.820000,54.020000,38.341972,371560
2018-08-02,53.599998,53.599998,52.880001,53.360001,37.873524,411953
2018-08-03,53.520000,53.820000,53.400002,53.560001,38.015480,258333
2018-08-06,53.560001,53.980000,53.240002,53.840000,38.214218,269096
2018-08-07,53.959999,54.759998,53.779999,54.580002,38.739449,352521
2018-08-08,54.639999,54.639999,54.139999,54.320000,38.554905,281365
2018-08-09,54.119999,54.139999,53.200001,53.860001,38.228409,417691
2018-08-10,53.560001,53.740002,53.119999,53.520000,37.987083,368210
2018-08-13,53.220001,53.480000,53.000000,53.299999,37.830929,232323
2018-08-14,53.500000,53.779999,53.160000,53.480000,37.958698,294930
2018-08-15,53.419998,53.580002,52.619999,52.959999,37.589615,350068
2018-08-16,53.040001,53.380001,53.000000,53.220001,37.774151,275513
2018-08-17,53.360001,53.360001,52.700001,53.040001,37.646397,280012
2018-08-20,53.119999,53.619999,53.040001,53.400002,37.901909,223953
2018-08-21,53.340000,53.980000,53.240002,53.860001,38.228409,278146
2018-08-22,53.700001,54.320000,53.700001,53.959999,38.299385,375223
2018-08-23,53.980000,54.180000,53.720001,53.720001,38.129036,304658
2018-08-24,53.700001,54.099998,53.639999,54.020000,38.341972,239047
2018-08-27,54.340000,54.900002,53.959999,54.840000,38.923988,288515
2018-08-28,54.900002,55.180000,54.599998,54.820000,38.909790,376078
2018-08-29,54.919998,55.020000,54.259998,54.419998,38.625881,307262
